18900
(23, 66.4361, 8)
(24, 64.3525, 8)
(25, 70.3676, 8)
(26, 70.1683, 8)
(27, 67.1269, 8)
(28, 74.2528, 8)
(29, 73.7835, 8)
(30, 67.4462, 8)
(31, 62.0707, 8)
(32, 74.0838, 8)
(33, 71.8439, 8)
(34, 75.4514, 8)
(35, 72.8824, 8)
(36, 73.8865, 8)
(37, 74.9024, 8)
(38, 77.3567, 8)
(39, 76.8891, 8)
(40, 74.419, 8)
(41, 69.0605, 8)
(42, 80.0734, 8)
(43, 79.4714, 8)
(44, 83.2823, 8)
(45, 79.0211, 8)
(46, 81.2889, 8)
(47, 78.1452, 8)
(48, 86.0453, 8)
(49, 87.9113, 8)
(50, 93.192, 8)
(51, 90.2321, 8)
(52, 86.856, 8)
(53, 92.401, 8)
(54, 96.6067, 8)
(55, 101.244, 8)
(56, 104.118, 8)
(57, 107.213, 8)
(58, 104.983, 8)
(59, 103.528, 8)
(60, 105.501, 8)
(61, 106.802, 8)
(62, 108.165, 8)
(63, 101.773, 8)
(64, 105.991, 8)
(65, 109.831, 8)
(66, 110.646, 8)
(67, 109.415, 8)
(68, 107.221, 8)
(69, 113.584, 8)
(70, 115.258, 8)
(71, 117.083, 8)
(72, 118.437, 8)
(73, 121.016, 8)
(74, 120.392, 8)
(75, 120.649, 8)
(76, 122.46, 8)
(77, 121.84, 8)
(78, 119.808, 8)
(79, 122.251, 8)
(80, 119.144, 8)
(81, 118.643, 8)
(82, 116.218, 8)
(83, 114.217, 8)
(84, 110.472, 8)
(85, 110.801, 8)
(86, 108.963, 8)
(87, 109.284, 8)
(88, 107.186, 8)
(89, 105.809, 8)
(90, 103.832, 8)
(91, 101.405, 8)
(92, 98.263, 8)
(93, 94.217, 8)
(94, 92.527, 8)
(95, 86.2356, 8)
(96, 84.6971, 8)
(97, 83.1033, 8)
(98, 74.9121, 8)
(99, 73.2561, 8)
(100, 77.9209, 8)
(101, 74.4615, 8)
(102, 65.7455, 8)
(103, 57.91, 8)
(104, 57.996, 8)
(105, 56.15, 8)
(106, 60.718, 8)
(107, 55.438, 8)
(108, 54.299, 8)
(109, 58.041, 8)
(110, 66.564, 8)
(111, 60.828, 8)
(112, 68.475, 8)
(113, 61.961, 8)
(114, 60.891, 8)
(115, 55.297, 8)
(116, 55.214, 8)
(117, 57.414, 8)
(118, 58.913, 8)
(119, 63.504, 8)
(120, 62.128, 8)
(121, 68.935, 8)
(122, 68.881, 8)
(123, 70.154, 8)
(124, 62.052, 8)
(125, 59.449, 8)
(126, 60.694, 8)
(127, 63.46, 8)
(128, 61.071, 8)
(129, 62.932, 8)
(130, 57.322, 8)
(131, 61.632, 8)
(132, 61.461, 8)
(133, 62.388, 8)
(134, 61.466, 8)
(135, 63.295, 8)
(136, 65.049, 8)
(137, 70.807, 8)
(138, 74.083, 8)
(139, 72.378, 8)
(0, 59.69, 9)
(1, 59.69, 9)
(2, 59.524, 9)
(3, 59.524, 9)
(4, 59.524, 9)
(5, 59.524, 9)
(6, 59.524, 9)
(7, 59.524, 9)
(8, 59.524, 9)
(9, 57.157, 9)
(10, 57.157, 9)
(11, 62.3421, 9)
(12, 65.899, 9)
(13, 62.1663, 9)
(14, 63.1704, 9)
(15, 60.023, 9)
(16, 58.3704, 9)
(17, 60.6556, 9)
(18, 58.9805, 9)
(19, 65.16, 9)
(20, 71.46, 9)
(21, 69.2448, 9)
(22, 74.7031, 9)
(23, 71.3324, 9)
(24, 69.247, 9)
(25, 71.0875, 9)
(26, 71.8036, 9)
(27, 68.6249, 9)
(28, 72.2155, 9)
(29, 67.7029, 9)
(30, 65.9874, 9)
(31, 64.5724, 9)
(32, 77.1162, 9)
(33, 77.2532, 9)
(34, 81.607, 9)
(35, 78.2872, 9)
(36, 80.8537, 9)
(37, 77.5766, 9)
(38, 75.213, 9)
(39, 77.934, 9)
(40, 81.6565, 9)
(41, 77.7916, 9)
(42, 81.7125, 9)
(43, 83.5552, 9)
(44, 81.7661, 9)
(45, 78.2729, 9)
(46, 82.7779, 9)
(47, 89.8355, 9)
(48, 86.4832, 9)
(49, 91.3353, 9)
(50, 97.9862, 9)
(51, 94.5474, 9)
(52, 91.456, 9)
(53, 99.4168, 9)
(54, 102.597, 9)
(55, 102.229, 9)
(56, 102.418, 9)
(57, 105.932, 9)
(58, 103.682, 9)
(59, 103.636, 9)
(60, 105.915, 9)
(61, 109.967, 9)
(62, 108.544, 9)
(63, 106.254, 9)
(64, 110.742, 9)
(65, 106.751, 9)
(66, 112.841, 9)
(67, 115.551, 9)
(68, 112.106, 9)
(69, 113.916, 9)
(70, 111.829, 9)
(71, 117.654, 9)
(72, 119.552, 9)
(73, 122.628, 9)
(74, 123.734, 9)
(75, 124.272, 9)
(76, 124.065, 9)
(77, 121.522, 9)
(78, 118.768, 9)
(79, 118.619, 9)
(80, 120.585, 9)
(81, 119.599, 9)
(82, 117.7, 9)
(83, 116.867, 9)
(84, 114.6, 9)
(85, 112.718, 9)
(86, 110.528, 9)
(87, 108.587, 9)
(88, 105.332, 9)
(89, 97.6162, 9)
(90, 104.183, 9)
(91, 101.96, 9)
(92, 98.5939, 9)
(93, 88.121, 9)
(94, 89.7823, 9)
(95, 82.4424, 9)
(96, 83.8054, 9)
(97, 78.61, 9)
(98, 78.0959, 9)
(99, 72.2168, 9)
(100, 78.1185, 9)
(101, 69.7667, 9)
(102, 64.0514, 9)
(103, 65.5686, 9)
(104, 63.0975, 9)
(105, 55.7762, 9)
(106, 61.1242, 9)
(107, 64.3531, 9)
(108, 52.9635, 9)
(109, 53.6483, 9)
(110, 53.5001, 9)
(111, 54.0336, 9)
(112, 55.8017, 9)
(113, 62.908, 9)
(114, 59.234, 9)
(115, 55.002, 9)
(116, 54.091, 9)
(117, 58.53, 9)
(118, 59.552, 9)
(119, 60.84, 9)
(120, 62.314, 9)
(121, 66.902, 9)
(122, 64.705, 9)
(123, 66.662, 9)
(124, 61.609, 9)
(125, 60.803, 9)
(126, 61.735, 9)
(127, 65.01, 9)
(128, 65.11, 9)
(129, 61.219, 9)
(130, 58.797, 9)
(131, 61.091, 9)
(132, 60.817, 9)
(133, 63.682, 9)
(134, 64.084, 9)
(135, 62.081, 9)
(136, 65.097, 9)
(137, 70.338, 9)
(138, 74.512, 9)
(139, 72.672, 9)
(0, 62.939, 10)
(1, 62.939, 10)
(2, 62.939, 10)
(3, 62.939, 10)
(4, 60.613, 10)
(5, 60.119, 10)
(6, 60.119, 10)
(7, 60.119, 10)
(8, 59.69, 10)
(9, 59.961, 10)
(10, 59.69, 10)
(11, 59.5699, 10)
(12, 65.5155, 10)
(13, 67.7337, 10)
(14, 64.4356, 10)
(15, 64.745, 10)
(16, 62.1235, 10)
(17, 65.0488, 10)
(18, 65.2946, 10)
(19, 70.4269, 10)
(20, 70.4055, 10)
(21, 68.3033, 10)
(22, 70.5336, 10)
(23, 72.007, 10)
(24, 75.164, 10)
(25, 74.835, 10)
(26, 69.5861, 10)
(27, 70.1818, 10)
(28, 67.4793, 10)
(29, 66.1244, 10)
(30, 63.5377, 10)
(31, 63.6732, 10)
(32, 74.108, 10)
(33, 82.5456, 10)
(34, 78.0414, 10)
(35, 80.5576, 10)
(36, 81.0742, 10)
(37, 80.927, 10)
(38, 81.2585, 10)
(39, 77.8557, 10)
(40, 78.0979, 10)
(41, 82.0773, 10)
(42, 82.0948, 10)
(43, 82.8225, 10)
(44, 79.7305, 10)
(45, 86.6824, 10)
(46, 88.5609, 10)
(47, 92.1929, 10)
(48, 91.8007, 10)
(49, 94.5408, 10)
(50, 96.2379, 10)
(51, 96.2371, 10)
(52, 94.7682, 10)
(53, 94.8828, 10)
(54, 100.461, 10)
(55, 104.705, 10)
(56, 99.3271, 10)
(57, 101.805, 10)
(58, 105.962, 10)
(59, 107.741, 10)
(60, 109.527, 10)
(61, 110.336, 10)
(62, 109.924, 10)
(63, 109.902, 10)
(64, 109.712, 10)
(65, 112.11, 10)
(66, 114.595, 10)
(67, 116.638, 10)
(68, 117.481, 10)
(69, 117.067, 10)
(70, 111.651, 10)
(71, 117.971, 10)
(72, 120.716, 10)
(73, 122.287, 10)
(74, 122.785, 10)
(75, 125.133, 10)
(76, 125.802, 10)
(77, 121.16, 10)
(78, 124.809, 10)
(79, 118.899, 10)
(80, 121.83, 10)
(81, 120.829, 10)
(82, 111.516, 10)
(83, 117.221, 10)
(84, 115.556, 10)
(85, 113.687, 10)
(86, 109.927, 10)
(87, 106.811, 10)
(88, 107.74, 10)
(89, 99.8449, 10)
(90, 101.866, 10)
(91, 99.5819, 10)
(92, 97.6867, 10)
(93, 92.7539, 10)
(94, 91.4458, 10)
(95, 86.9349, 10)
(96, 82.8423, 10)
(97, 81.9292, 10)
(98, 70.3136, 10)
(99, 75.2719, 10)
(100, 77.7107, 10)
(101, 68.5062, 10)
(102, 63.3153, 10)
(103, 55.4085, 10)
(104, 58.2778, 10)
(105, 64.8506, 10)
(106, 63.5272, 10)
(107, 63.7739, 10)
(108, 59.4394, 10)
(109, 55.1581, 10)
(110, 54.7051, 10)
(111, 56.7374, 10)
(112, 55.2427, 10)
(113, 45.987, 10)
(114, 35.3381, 10)
(115, 33.5616, 10)
(116, 31.5987, 10)
(117, 29.7686, 10)
(118, 26.9756, 10)
(119, 15.0411, 10)
(120, 23.5744, 10)
(121, 20.1916, 10)
(122, 6.91999, 10)
(123, 61.589, 10)
(124, 60.882, 10)
(125, 61.579, 10)
(126, 61.909, 10)
(127, 63.236, 10)
(128, 64.282, 10)
(129, 62.896, 10)
(130, 60.3, 10)
(131, 61.22, 10)
(132, 63.907, 10)
(133, 62.929, 10)
(134, 62.418, 10)
(135, 57.649, 10)
(136, 64.742, 10)
(137, 70.932, 10)
(138, 76.386, 10)
(139, 73.229, 10)
(0, 60.984, 11)
(1, 60.984, 11)
(2, 60.984, 11)
(3, 62.939, 11)
(4, 62.939, 11)
(5, 62.939, 11)
(6, 62.939, 11)
(7, 62.939, 11)
(8, 62.939, 11)
(9, 62.939, 11)
(10, 61.7722, 11)
(11, 66.4616, 11)
(12, 68.4674, 11)
(13, 67.4343, 11)
(14, 60.4407, 11)
(15, 63.7789, 11)
(16, 66.5956, 11)
(17, 67.8981, 11)
(18, 68.9083, 11)
(19, 71.5348, 11)
(20, 68.8837, 11)
(21, 70.04, 11)
(22, 72.282, 11)
(23, 74.1337, 11)
(24, 75.4514, 11)
(25, 75.354, 11)
(26, 70.5692, 11)
(27, 68.7557, 11)
(28, 66.7683, 11)
(29, 66.2828, 11)
(30, 66.7324, 11)
(31, 69.8583, 11)
(32, 72.8709, 11)
(33, 78.9908, 11)
(34, 75.3336, 11)
(35, 76.7245, 11)
(36, 77.6963, 11)
(37, 80.778, 11)
(38, 82.5331, 11)
(39, 81.6504, 11)
(40, 78.6046, 11)
(41, 84.0327, 11)
(42, 82.9575, 11)
(43, 83.3639, 11)
(44, 80.4809, 11)
(45, 84.2181, 11)
(46, 83.0587, 11)
(47, 88.7616, 11)
(48, 93.7835, 11)
(49, 93.7536, 11)
(50, 101.476, 11)
(51, 97.0936, 11)
(52, 99.8535, 11)
(53, 102.322, 11)
(54, 103.243, 11)
(55, 105.146, 11)
(56, 104.375, 11)
(57, 105.449, 11)
(58, 108.116, 11)
(59, 108.103, 11)
(60, 108.945, 11)
(61, 110.657, 11)
(62, 114.27, 11)
(63, 110.909, 11)
(64, 110.725, 11)
(65, 111.161, 11)
(66, 117.532, 11)
(67, 116.995, 11)
(68, 120.301, 11)
(69, 122.276, 11)
(70, 114.874, 11)
(71, 113.13, 11)
(72, 118.501, 11)
(73, 124.419, 11)
(74, 116.572, 11)
(75, 124.79, 11)
(76, 124.812, 11)
(77, 121.267, 11)
(78, 120.083, 11)
(79, 123.017, 11)
(80, 123.944, 11)
(81, 122.268, 11)
(82, 119.317, 11)
(83, 118.196, 11)
(84, 115.523, 11)
(85, 112.298, 11)
(86, 110.255, 11)
(87, 105.636, 11)
(88, 102.582, 11)
(89, 103.386, 11)
(90, 97.7989, 11)
(91, 95.8268, 11)
(92, 95.0468, 11)
(93, 92.3293, 11)
(94, 90.2219, 11)
(95, 87.1446, 11)
(96, 75.9811, 11)
(97, 82.7354, 11)
(98, 77.6703, 11)
(99, 72.9445, 11)
(100, 74.4371, 11)
(101, 69.8197, 11)
(102, 65.0846, 11)
(103, 64.044, 11)
(104, 65.3497, 11)
(105, 56.1608, 11)
(106, 62.9231, 11)
(107, 57.8891, 11)
(108, 64.3088, 11)
(109, 56.0695, 11)
(110, 56.2217, 11)
(111, 55.7611, 11)
(112, 55.362, 11)
(113, 48.4919, 11)
(114, 40.5842, 11)
(115, 36.0696, 11)
(116, 32.6543, 11)
(117, 29.3301, 11)
(118, 21.6657, 11)
(119, 15.1642, 11)
(120, 20.8932, 11)
(121, 17.4814, 11)
(122, 12.5808, 11)
(123, 10.1624, 11)
(124, 8.24441, 11)
(125, 7.4829, 11)
(126, 6.92207, 11)
(127, 16.2513, 11)
(128, 17.2107, 11)
(129, 6.91892, 11)
(130, 4.30848, 11)
(131, 6.56115, 11)
(132, 8.39099, 11)
(133, 65.578, 11)
(134, 63.528, 11)
(135, 60.95, 11)
(136, 60.943, 11)
(137, 70.2, 11)
(138, 71.709, 11)
(139, 73.566, 11)
(0, 56.31, 12)
(1, 56.31, 12)
(2, 56.31, 12)
(3, 58.31, 12)
(4, 59.817, 12)
(5, 59.643, 12)
(6, 61.625, 12)
(7, 61.625, 12)
(8, 61.625, 12)
(9, 60.984, 12)
(10, 68.8899, 12)
(11, 68.5385, 12)
(12, 69.6605, 12)
(13, 68.3925, 12)
(14, 58.6027, 12)
(15, 62.4415, 12)
(16, 68.5516, 12)
(17, 66.7424, 12)
(18, 61.1928, 12)
(19, 61.2281, 12)
(20, 69.8193, 12)
(21, 71.6593, 12)
(22, 72.8949, 12)
(23, 73.6853, 12)
(24, 73.0032, 12)
(25, 73.8433, 12)
(26, 75.3533, 12)
(27, 70.7065, 12)
(28, 70.1734, 12)
(29, 73.8931, 12)
(30, 76.9742, 12)
(31, 75.5184, 12)
(32, 74.1427, 12)
(33, 75.2081, 12)
(34, 79.7968, 12)
(35, 73.4362, 12)
(36, 78.6717, 12)
(37, 83.0084, 12)
(38, 83.4654, 12)
(39, 83.5761, 12)
(40, 79.619, 12)
(41, 78.9105, 12)
(42, 84.0498, 12)
(43, 86.171, 12)
(44, 88.0405, 12)
(45, 94.6419, 12)
(46, 89.4504, 12)
(47, 86.8051, 12)
(48, 94.2795, 12)
(49, 98.371, 12)
(50, 102.526, 12)
(51, 98.378, 12)
(52, 100.961, 12)
(53, 102.8, 12)
(54, 102.221, 12)
(55, 104.787, 12)
(56, 109.646, 12)
(57, 109.737, 12)
(58, 106.971, 12)
(59, 111.506, 12)
(60, 112.109, 12)
(61, 113.492, 12)
(62, 112.852, 12)
(63, 112.714, 12)
(64, 116.357, 12)
(65, 121.246, 12)
(66, 121.157, 12)
(67, 118.521, 12)
(68, 120.675, 12)
(69, 123.864, 12)
(70, 114.202, 12)
(71, 115.115, 12)
(72, 118.342, 12)
(73, 120.192, 12)
(74, 126.853, 12)
(75, 127.746, 12)
(76, 128.803, 12)
(77, 127.078, 12)
(78, 123.399, 12)
(79, 125.852, 12)
(80, 123.967, 12)
(81, 124.449, 12)
(82, 122.995, 12)
(83, 119.556, 12)
(84, 115.812, 12)
(85, 112.53, 12)
(86, 106.478, 12)
(87, 106.985, 12)
(88, 97.8338, 12)
(89, 99.3284, 12)
(90, 96.509, 12)
(91, 87.8506, 12)
(92, 89.3938, 12)
(93, 90.9268, 12)
(94, 87.4469, 12)
(95, 86.1653, 12)
(96, 78.1009, 12)
(97, 77.8893, 12)
(98, 76.045, 12)
(99, 75.7208, 12)
(100, 73.7785, 12)
(101, 66.1178, 12)
(102, 70.429, 12)
(103, 70.4044, 12)
(104, 66.3562, 12)
(105, 64.5128, 12)
(106, 56.5412, 12)
(107, 60.239, 12)
(108, 58.9816, 12)
(109, 57.054, 12)
(110, 55.2686, 12)
(111, 51.0393, 12)
(112, 52.4448, 12)
(113, 50.4524, 12)
(114, 46.0081, 12)
(115, 35.4517, 12)
(116, 28.747, 12)
(117, 24.1347, 12)
(118, 24.4482, 12)
(119, 22.2476, 12)
(120, 14.3097, 12)
(121, 12.1771, 12)
(122, 9.65023, 12)
(123, 10.3731, 12)
(124, 9.00669, 12)
(125, 8.679, 12)
(126, 8.37868, 12)
(127, 20.7315, 12)
(128, 21.0519, 12)
(129, 7.96055, 12)
(130, 5.7463, 12)
(131, 7.98289, 12)
(132, 9.67069, 12)
(133, 10.4001, 12)
(134, 10.7357, 12)
(135, 11.9144, 12)
(136, 12.5209, 12)
(137, 13.4364, 12)
(138, 18.4379, 12)
(139, 26.9682, 12)
(0, 54.417, 13)
(1, 54.417, 13)
(2, 52.197, 13)
(3, 52.197, 13)
(4, 54.411, 13)
(5, 54.312, 13)
(6, 56.563, 13)
(7, 56.469, 13)
(8, 56.469, 13)
(9, 56.31, 13)
(10, 64.6145, 13)
(11, 70.6604, 13)
(12, 71.5213, 13)
(13, 67.9873, 13)
(14, 67.1414, 13)
(15, 65.596, 13)
(16, 67.3982, 13)
(17, 67.7412, 13)
(18, 64.4288, 13)
(19, 63.0943, 13)
(20, 74.4906, 13)
(21, 72.0758, 13)
(22, 72.1268, 13)
(23, 73.777, 13)
(24, 76.2949, 13)
(25, 75.6037, 13)
(26, 77.6212, 13)
(27, 79.6708, 13)
(28, 80.4935, 13)
(29, 80.342, 13)
(30, 79.7206, 13)
(31, 78.9651, 13)
(32, 78.0024, 13)
(33, 76.1937, 13)
(34, 80.1705, 13)
(35, 77.605, 13)
(36, 83.1207, 13)
(37, 83.9916, 13)
(38, 82.0841, 13)
(39, 83.1936, 13)
(40, 82.5321, 13)
(41, 79.3466, 13)
(42, 83.3915, 13)
(43, 89.6362, 13)
(44, 91.7999, 13)
(45, 93.2225, 13)
(46, 94.0721, 13)
(47, 93.9706, 13)
(48, 96.4135, 13)
(49, 100.4, 13)
(50, 100.281, 13)
(51, 103.963, 13)
(52, 102.326, 13)
(53, 104.364, 13)
(54, 105.399, 13)
(55, 108.309, 13)
(56, 109.421, 13)
(57, 109.319, 13)
(58, 106.588, 13)
(59, 111.066, 13)
(60, 112.174, 13)
(61, 113.047, 13)
(62, 113.314, 13)
(63, 118.241, 13)
(64, 116.757, 13)
(65, 120.081, 13)
(66, 122.264, 13)
(67, 122.281, 13)
(68, 122.739, 13)
(69, 125.506, 13)
(70, 123.031, 13)
(71, 118.129, 13)
(72, 127.501, 13)
(73, 128.266, 13)
(74, 128.338, 13)
(75, 131.143, 13)
(76, 130.45, 13)
(77, 130.123, 13)
(78, 125.954, 13)
(79, 128.42, 13)
(80, 117.537, 13)
(81, 124.22, 13)
(82, 123.975, 13)
(83, 122.222, 13)
(84, 115.38, 13)
(85, 113.754, 13)
(86, 109.97, 13)
(87, 103.588, 13)
(88, 99.1038, 13)
(89, 101.878, 13)
(90, 90.9331, 13)
(91, 84.8058, 13)
(92, 90.1045, 13)
(93, 85.8297, 13)
(94, 86.8125, 13)
(95, 85.7265, 13)
(96, 73.6441, 13)
(97, 76.3184, 13)
(98, 78.1409, 13)
(99, 71.0945, 13)
(100, 72.2438, 13)
(101, 71.2777, 13)
(102, 64.7404, 13)
(103, 69.4911, 13)
(104, 68.1108, 13)
(105, 69.2993, 13)
(106, 60.8244, 13)
(107, 63.6739, 13)
(108, 58.1, 13)
(109, 47.4339, 13)
(110, 54.5019, 13)
(111, 51.8661, 13)
(112, 50.4355, 13)
(113, 44.8771, 13)
(114, 36.9353, 13)
(115, 29.8274, 13)
(116, 27.0479, 13)
(117, 27.0352, 13)
(118, 24.7997, 13)
(119, 21.478, 13)
(120, 20.4277, 13)
(121, 12.3493, 13)
(122, 11.6568, 13)
(123, 8.22241, 13)
(124, 9.667, 13)
(125, 8.16933, 13)
(126, 6.10053, 13)
(127, 12.4757, 13)
(128, 15.0489, 13)
(129, 7.7279, 13)
(130, 7.61087, 13)
(131, 9.3258, 13)
(132, 10.0587, 13)
(133, 11.9239, 13)
(134, 11.3321, 13)
(135, 13.2195, 13)
(136, 13.2676, 13)
(137, 13.4815, 13)
(138, 22.2889, 13)
(139, 28.9581, 13)
(0, 56.499, 14)
(1, 56.507, 14)
(2, 56.507, 14)
(3, 56.507, 14)
(4, 56.507, 14)
(5, 56.507, 14)
(6, 56.507, 14)
(7, 54.417, 14)
(8, 54.417, 14)
(9, 54.417, 14)
(10, 69.403, 14)
(11, 69.8572, 14)
(12, 70.8704, 14)
(13, 64.7657, 14)
(14, 67.9275, 14)
(15, 63.6648, 14)
(16, 68.8068, 14)
(17, 73.673, 14)
(18, 69.7259, 14)
(19, 70.7519, 14)
(20, 75.6853, 14)
(21, 72.9455, 14)
(22, 76.4642, 14)
(23, 76.5432, 14)
(24, 77.2495, 14)
(25, 79.231, 14)
(26, 76.6285, 14)
(27, 78.8685, 14)
(28, 83.255, 14)
(29, 80.1475, 14)
(30, 78.515, 14)
(31, 77.399, 14)
(32, 79.9998, 14)
(33, 79.8493, 14)
(34, 83.3651, 14)
(35, 82.1684, 14)
(36, 79.5393, 14)
(37, 82.6669, 14)
(38, 85.7386, 14)
(39, 85.8694, 14)
(40, 84.7705, 14)
(41, 80.8944, 14)
(42, 85.6639, 14)
(43, 86.6365, 14)
(44, 84.8183, 14)
(45, 86.3179, 14)
(46, 91.563, 14)
(47, 98.1416, 14)
(48, 100.649, 14)
(49, 101.771, 14)
(50, 101.463, 14)
(51, 104.209, 14)
(52, 103.109, 14)
(53, 105.58, 14)
(54, 107.365, 14)
(55, 109.314, 14)
(56, 109.332, 14)
(57, 108.195, 14)
(58, 104.151, 14)
(59, 108.687, 14)
(60, 114.753, 14)
(61, 114.951, 14)
(62, 107.585, 14)
(63, 118.458, 14)
(64, 117.868, 14)
(65, 121.591, 14)
(66, 119.763, 14)
(67, 121.706, 14)
(68, 123.317, 14)
(69, 122.3, 14)
(70, 124.972, 14)
(71, 120.944, 14)
(72, 128.552, 14)
(73, 130.455, 14)
(74, 131.158, 14)
(75, 132.177, 14)
(76, 133.619, 14)
(77, 130.186, 14)
(78, 127.839, 14)
(79, 131.134, 14)
(80, 124.543, 14)
(81, 124.497, 14)
(82, 123.834, 14)
(83, 119.453, 14)
(84, 116.019, 14)
(85, 114.399, 14)
(86, 110.613, 14)
(87, 104.739, 14)
(88, 100.541, 14)
(89, 97.8555, 14)
(90, 92.786, 14)
(91, 84.0866, 14)
(92, 88.0508, 14)
(93, 88.4265, 14)
(94, 78.1661, 14)
(95, 85.6465, 14)
(96, 75.5842, 14)
(97, 73.3986, 14)
(98, 79.0669, 14)
(99, 75.4256, 14)
(100, 74.6905, 14)
(101, 71.2366, 14)
(102, 65.0191, 14)
(103, 66.3289, 14)
(104, 69.1427, 14)
(105, 67.5458, 14)
(106, 63.8578, 14)
(107, 58.4913, 14)
(108, 61.482, 14)
(109, 56.4903, 14)
(110, 54.9061, 14)
(111, 55.9606, 14)
(112, 50.9954, 14)
(113, 50.6377, 14)
(114, 40.1549, 14)
(115, 30.5592, 14)
(116, 27.0488, 14)
(117, 27.5408, 14)
(118, 24.6411, 14)
(119, 20.8522, 14)
(120, 23.6571, 14)
(121, 8.00735, 14)
(122, 9.88001, 14)
(123, 14.1159, 14)
(124, 17.8502, 14)
(125, 11.6451, 14)
(126, 8.4734, 14)
(127, 9.89271, 14)
(128, 10.3234, 14)
(129, 8.34008, 14)
(130, 9.35402, 14)
(131, 13.6266, 14)
(132, 16.1305, 14)
(133, 16.7001, 14)
(134, 16.8147, 14)
(135, 16.5076, 14)
(136, 14.3179, 14)
(137, 13.9302, 14)
(138, 13.9002, 14)
(139, 15.1353, 14)
(0, 56.577, 15)
(1, 56.577, 15)
(2, 56.577, 15)
(3, 56.577, 15)
(4, 56.577, 15)
(5, 56.499, 15)
(6, 56.499, 15)
(7, 56.499, 15)
(8, 56.499, 15)
(9, 56.499, 15)
(10, 71.1431, 15)
(11, 71.8636, 15)
(12, 71.3536, 15)
(13, 71.2037, 15)
(14, 64.1662, 15)
(15, 62.0139, 15)
(16, 69.932, 15)
(17, 72.5141, 15)
(18, 71.3117, 15)
(19, 74.1999, 15)
(20, 79.8563, 15)
(21, 75.9048, 15)
(22, 77.1594, 15)
(23, 76.5712, 15)
(24, 79.7925, 15)
(25, 80.8632, 15)
(26, 81.0574, 15)
(27, 77.2732, 15)
(28, 81.5331, 15)
(29, 81.3437, 15)
(30, 82.0962, 15)
(31, 82.2721, 15)
(32, 85.2078, 15)
(33, 83.6246, 15)
(34, 81.406, 15)
(35, 85.4186, 15)
(36, 79.6846, 15)
(37, 83.7228, 15)
(38, 88.6276, 15)
(39, 86.9157, 15)
(40, 90.6278, 15)
(41, 86.0492, 15)
(42, 92.3012, 15)
(43, 95.1071, 15)
(44, 92.102, 15)
(45, 95.228, 15)
(46, 92.6229, 15)
(47, 91.5519, 15)
(48, 99.8638, 15)
(49, 102.901, 15)
(50, 104.073, 15)
(51, 106.343, 15)
(52, 105.619, 15)
(53, 98.8242, 15)
(54, 107.54, 15)
(55, 112.122, 15)
(56, 109.599, 15)
(57, 103.393, 15)
(58, 106.053, 15)
(59, 113.081, 15)
(60, 117.416, 15)
(61, 117.655, 15)
(62, 116.034, 15)
(63, 115.615, 15)
(64, 117.552, 15)
(65, 122.808, 15)
(66, 122.794, 15)
(67, 118.258, 15)
(68, 114.524, 15)
(69, 123.703, 15)
(70, 119.698, 15)
(71, 124.644, 15)
(72, 130.496, 15)
(73, 131.719, 15)
(74, 133.333, 15)
(75, 132.566, 15)
(76, 134.212, 15)
(77, 132.037, 15)
(78, 128.713, 15)
(79, 129.196, 15)
(80, 124.445, 15)
(81, 125.397, 15)
(82, 119.599, 15)
(83, 115.516, 15)
(84, 109.468, 15)
(85, 113.674, 15)
(86, 110.871, 15)
(87, 110.46, 15)
(88, 103.461, 15)
(89, 92.0691, 15)
(90, 88.8956, 15)
(91, 89.1123, 15)
(92, 95.485, 15)
(93, 88.4472, 15)
(94, 80.4193, 15)
(95, 85.3128, 15)
(96, 82.3144, 15)
(97, 81.3144, 15)
(98, 79.7667, 15)
(99, 77.2004, 15)
(100, 75.3089, 15)
(101, 74.3815, 15)
(102, 67.1451, 15)
(103, 66.6296, 15)
(104, 65.213, 15)
(105, 63.2174, 15)
(106, 61.9538, 15)
(107, 60.9805, 15)
(108, 62.1492, 15)
(109, 60.7852, 15)
(110, 59.1433, 15)
(111, 59.9774, 15)
(112, 55.3781, 15)
(113, 53.231, 15)
(114, 41.0371, 15)
(115, 33.1202, 15)
(116, 36.0402, 15)
(117, 31.4322, 15)
(118, 31.6433, 15)
(119, 22.3461, 15)
(120, 19.1269, 15)
(121, 10.2513, 15)
(122, 12.3418, 15)
(123, 23.5934, 15)
(124, 22.5647, 15)
(125, 22.7057, 15)
(126, 16.1059, 15)
(127, 11.2513, 15)
(128, 9.03975, 15)
(129, 9.71696, 15)
(130, 10.7471, 15)
(131, 13.7454, 15)
(132, 12.536, 15)
(133, 14.0287, 15)
(134, 13.3352, 15)
(135, 15.9224, 15)
(136, 14.4675, 15)
(137, 13.9747, 15)
(138, 13.9258, 15)
(139, 15.8678, 15)
(0, 56.908, 16)
(1, 54.355, 16)
(2, 54.355, 16)
(3, 54.355, 16)
(4, 54.355, 16)
(5, 54.355, 16)
(6, 54.355, 16)
(7, 54.355, 16)
(8, 54.355, 16)
(9, 54.355, 16)
(10, 72.7622, 16)
(11, 72.7386, 16)
(12, 72.0918, 16)
(13, 74.1147, 16)
(14, 68.304, 16)
(15, 66.9301, 16)
(16, 71.5609, 16)
(17, 73.698, 16)
(18, 72.5027, 16)
(19, 74.9173, 16)
(20, 75.0717, 16)
