4760
(4, 98.4899, 16)
(5, 99.0101, 16)
(6, 100.705, 16)
(7, 102.19, 16)
(8, 107.292, 16)
(9, 108.689, 16)
(10, 106.344, 16)
(11, 103.645, 16)
(12, 113.914, 16)
(13, 112.366, 16)
(14, 116.347, 16)
(15, 116.794, 16)
(16, 119.245, 16)
(17, 121.538, 16)
(18, 121.668, 16)
(19, 123.284, 16)
(20, 121.998, 16)
(21, 125.04, 16)
(22, 128.774, 16)
(23, 128.552, 16)
(24, 130.04, 16)
(25, 135.064, 16)
(26, 137.459, 16)
(27, 143.364, 16)
(28, 141.611, 16)
(29, 144.875, 16)
(30, 149.29, 16)
(31, 150.149, 16)
(32, 153.261, 16)
(33, 152.019, 16)
(34, 151.865, 16)
(35, 157.417, 16)
(36, 162.511, 16)
(37, 166.713, 16)
(38, 170.831, 16)
(39, 174.689, 16)
(40, 170.753, 16)
(41, 165.323, 16)
(42, 156.619, 16)
(43, 148.969, 16)
(44, 127.692, 16)
(45, 96.9858, 16)
(46, 90.6072, 16)
(47, 74.5226, 16)
(48, 68.5317, 16)
(49, 67.2728, 16)
(50, 55.4513, 16)
(51, 55.1108, 16)
(52, 58.1278, 16)
(53, 57.4499, 16)
(54, 49.603, 16)
(55, 45.2866, 16)
(56, 43.718, 16)
(57, 43.3751, 16)
(58, 45.428, 16)
(59, 47.0203, 16)
(60, 43.3057, 16)
(61, 45.5564, 16)
(62, 42.9431, 16)
(63, 40.9943, 16)
(64, 40.3544, 16)
(65, 35.1436, 16)
(66, 32.3717, 16)
(67, 31.7516, 16)
(68, 31.5828, 16)
(69, 52.984, 16)
(0, 57.91, 17)
(1, 59.992, 17)
(2, 59.992, 17)
(3, 59.81, 17)
(4, 100.714, 17)
(5, 103.954, 17)
(6, 105.043, 17)
(7, 106.369, 17)
(8, 108.553, 17)
(9, 110.467, 17)
(10, 110.545, 17)
(11, 113.911, 17)
(12, 115.622, 17)
(13, 116.968, 17)
(14, 119.751, 17)
(15, 119.386, 17)
(16, 121.481, 17)
(17, 123.218, 17)
(18, 124.784, 17)
(19, 124.891, 17)
(20, 127.36, 17)
(21, 128.16, 17)
(22, 132.144, 17)
(23, 133.447, 17)
(24, 133.357, 17)
(25, 137.045, 17)
(26, 141.454, 17)
(27, 145.06, 17)
(28, 148.073, 17)
(29, 146.105, 17)
(30, 150.62, 17)
(31, 152.88, 17)
(32, 155.541, 17)
(33, 158.623, 17)
(34, 159.262, 17)
(35, 164.456, 17)
(36, 169.301, 17)
(37, 171.314, 17)
(38, 175.609, 17)
(39, 177.121, 17)
(40, 174.143, 17)
(41, 168.682, 17)
(42, 160.835, 17)
(43, 151.551, 17)
(44, 131.147, 17)
(45, 99.5694, 17)
(46, 80.4601, 17)
(47, 71.7658, 17)
(48, 69.1026, 17)
(49, 63.8811, 17)
(50, 55.9044, 17)
(51, 53.5912, 17)
(52, 59.6698, 17)
(53, 60.0727, 17)
(54, 56.8163, 17)
(55, 46.8494, 17)
(56, 41.4419, 17)
(57, 46.3975, 17)
(58, 47.1382, 17)
(59, 47.5611, 17)
(60, 45.5141, 17)
(61, 43.6735, 17)
(62, 40.4633, 17)
(63, 39.6303, 17)
(64, 42.1114, 17)
(65, 38.0915, 17)
(66, 34.5107, 17)
(67, 34.1028, 17)
(68, 35.7916, 17)
(69, 54.388, 17)
(0, 58.073, 18)
(1, 58.073, 18)
(2, 58.073, 18)
(3, 58.073, 18)
(4, 102.975, 18)
(5, 105.363, 18)
(6, 108.122, 18)
(7, 111.112, 18)
(8, 107.286, 18)
(9, 110.436, 18)
(10, 115.779, 18)
(11, 117.111, 18)
(12, 115.334, 18)
(13, 120.528, 18)
(14, 120.239, 18)
(15, 121.322, 18)
(16, 126.151, 18)
(17, 127.381, 18)
(18, 126.305, 18)
(19, 129.558, 18)
(20, 131.058, 18)
(21, 132.747, 18)
(22, 134.022, 18)
(23, 136.854, 18)
(24, 136.91, 18)
(25, 140.057, 18)
(26, 143.233, 18)
(27, 146.253, 18)
(28, 150.993, 18)
(29, 147.867, 18)
(30, 151.992, 18)
(31, 154.406, 18)
(32, 157.909, 18)
(33, 160.153, 18)
(34, 165.123, 18)
(35, 167.525, 18)
(36, 170.673, 18)
(37, 176.799, 18)
(38, 178.759, 18)
(39, 182.776, 18)
(40, 177.818, 18)
(41, 170.934, 18)
(42, 165.697, 18)
(43, 156.858, 18)
(44, 132.288, 18)
(45, 98.4366, 18)
(46, 82.0611, 18)
(47, 75.8852, 18)
(48, 67.9895, 18)
(49, 60.1737, 18)
(50, 55.3219, 18)
(51, 55.5899, 18)
(52, 56.9358, 18)
(53, 59.7169, 18)
(54, 55.8983, 18)
(55, 45.6821, 18)
(56, 44.6048, 18)
(57, 47.4607, 18)
(58, 47.7821, 18)
(59, 45.3027, 18)
(60, 45.8192, 18)
(61, 44.7854, 18)
(62, 43.0675, 18)
(63, 44.0411, 18)
(64, 43.0793, 18)
(65, 39.4869, 18)
(66, 36.9036, 18)
(67, 38.03, 18)
(68, 37.1541, 18)
(69, 51.59, 18)
(0, 62.717, 19)
(1, 62.717, 19)
(2, 62.717, 19)
(3, 60.312, 19)
(4, 103.78, 19)
(5, 108.959, 19)
(6, 111.97, 19)
(7, 113.28, 19)
(8, 109.598, 19)
(9, 114.893, 19)
(10, 118.839, 19)
(11, 121.133, 19)
(12, 121.923, 19)
(13, 123.314, 19)
(14, 124.877, 19)
(15, 124.039, 19)
(16, 122.077, 19)
(17, 130.032, 19)
(18, 127.267, 19)
(19, 133.951, 19)
(20, 133.406, 19)
(21, 135.004, 19)
(22, 136.946, 19)
(23, 139.887, 19)
(24, 143.675, 19)
(25, 144.615, 19)
(26, 148.342, 19)
(27, 150.698, 19)
(28, 154.868, 19)
(29, 154.98, 19)
(30, 157.745, 19)
(31, 158.279, 19)
(32, 160.836, 19)
(33, 164.874, 19)
(34, 168.766, 19)
(35, 169.398, 19)
(36, 174.026, 19)
(37, 178.491, 19)
(38, 183.109, 19)
(39, 184.23, 19)
(40, 180.037, 19)
(41, 175.653, 19)
(42, 167.772, 19)
(43, 155.6, 19)
(44, 118.66, 19)
(45, 95.7424, 19)
(46, 82.5271, 19)
(47, 76.2007, 19)
(48, 71.2443, 19)
(49, 59.8353, 19)
(50, 58.8973, 19)
(51, 57.1043, 19)
(52, 57.0952, 19)
(53, 57.616, 19)
(54, 54.0862, 19)
(55, 45.3142, 19)
(56, 45.2977, 19)
(57, 45.0256, 19)
(58, 46.8958, 19)
(59, 48.3696, 19)
(60, 47.5308, 19)
(61, 41.4545, 19)
(62, 42.1943, 19)
(63, 43.7663, 19)
(64, 42.095, 19)
(65, 38.8786, 19)
(66, 39.0529, 19)
(67, 39.6363, 19)
(68, 39.424, 19)
(69, 51.204, 19)
(0, 59.499, 20)
(1, 59.499, 20)
(2, 61.855, 20)
(3, 109.388, 20)
(4, 104.595, 20)
(5, 110.691, 20)
(6, 115.137, 20)
(7, 115.562, 20)
(8, 116.317, 20)
(9, 117.197, 20)
(10, 121.059, 20)
(11, 121.089, 20)
(12, 123.575, 20)
(13, 125.989, 20)
(14, 127.921, 20)
(15, 129.237, 20)
(16, 123.782, 20)
(17, 125.524, 20)
(18, 133.345, 20)
(19, 137.401, 20)
(20, 138.619, 20)
(21, 140.443, 20)
(22, 140.829, 20)
(23, 142.816, 20)
(24, 146.375, 20)
(25, 148.473, 20)
(26, 149.693, 20)
(27, 153.297, 20)
(28, 155.86, 20)
(29, 158.289, 20)
(30, 160.612, 20)
(31, 163.873, 20)
(32, 165.206, 20)
(33, 166.709, 20)
(34, 169.46, 20)
(35, 172.198, 20)
(36, 178.678, 20)
(37, 180.532, 20)
(38, 185.724, 20)
(39, 187.896, 20)
(40, 185.233, 20)
(41, 178.693, 20)
(42, 167.934, 20)
(43, 142.894, 20)
(44, 109.651, 20)
(45, 93.6399, 20)
(46, 83.2775, 20)
(47, 81.0776, 20)
(48, 69.9035, 20)
(49, 62.9965, 20)
(50, 59.5798, 20)
(51, 56.4446, 20)
(52, 54.1717, 20)
(53, 54.4418, 20)
(54, 48.896, 20)
(55, 50.9802, 20)
(56, 51.7414, 20)
(57, 53.8598, 20)
(58, 45.5466, 20)
(59, 46.6988, 20)
(60, 45.9874, 20)
(61, 45.146, 20)
(62, 45.8587, 20)
(63, 42.066, 20)
(64, 40.1643, 20)
(65, 40.0638, 20)
(66, 40.9162, 20)
(67, 39.5653, 20)
(68, 41.5972, 20)
(69, 54.225, 20)
(0, 59.213, 21)
(1, 59.213, 21)
(2, 59.213, 21)
(3, 112.128, 21)
(4, 112.184, 21)
(5, 109.845, 21)
(6, 112.773, 21)
(7, 115.376, 21)
(8, 118.684, 21)
(9, 120.395, 21)
(10, 124.711, 21)
(11, 126.108, 21)
(12, 126.645, 21)
(13, 127.987, 21)
(14, 132.007, 21)
(15, 134.42, 21)
(16, 135.398, 21)
(17, 133.331, 21)
(18, 134.954, 21)
(19, 140.326, 21)
(20, 142.886, 21)
(21, 144.603, 21)
(22, 145.566, 21)
(23, 149.205, 21)
(24, 148.99, 21)
(25, 151.398, 21)
(26, 154.14, 21)
(27, 157.383, 21)
(28, 160.132, 21)
(29, 161.824, 21)
(30, 162.864, 21)
(31, 165.506, 21)
(32, 168.163, 21)
(33, 169.019, 21)
(34, 172.677, 21)
(35, 177.707, 21)
(36, 180.911, 21)
(37, 183.337, 21)
(38, 188.613, 21)
(39, 193.545, 21)
(40, 192.166, 21)
(41, 184.38, 21)
(42, 171.158, 21)
(43, 133.683, 21)
(44, 112.841, 21)
(45, 94.3823, 21)
(46, 81.5473, 21)
(47, 78.9829, 21)
(48, 70.9956, 21)
(49, 65.9135, 21)
(50, 61.7836, 21)
(51, 57.3728, 21)
(52, 52.5545, 21)
(53, 52.5602, 21)
(54, 53.1274, 21)
(55, 48.4719, 21)
(56, 53.2809, 21)
(57, 57.777, 21)
(58, 46.5726, 21)
(59, 49.6788, 21)
(60, 46.6683, 21)
(61, 47.4263, 21)
(62, 47.0491, 21)
(63, 41.5761, 21)
(64, 41.219, 21)
(65, 40.2391, 21)
(66, 42.2902, 21)
(67, 40.4333, 21)
(68, 40.8111, 21)
(69, 54.475, 21)
(0, 58.951, 22)
(1, 58.951, 22)
(2, 58.951, 22)
(3, 117.578, 22)
(4, 116.063, 22)
(5, 116.633, 22)
(6, 115.723, 22)
(7, 117.427, 22)
(8, 121.937, 22)
(9, 123.697, 22)
(10, 126.395, 22)
(11, 129.579, 22)
(12, 132.058, 22)
(13, 132.334, 22)
(14, 133.987, 22)
(15, 135.647, 22)
(16, 139.669, 22)
(17, 140.165, 22)
(18, 141.603, 22)
(19, 143.316, 22)
(20, 145.021, 22)
(21, 146.975, 22)
(22, 150.866, 22)
(23, 151.606, 22)
(24, 154.151, 22)
(25, 156.13, 22)
(26, 158.321, 22)
(27, 159.364, 22)
(28, 162.849, 22)
(29, 163.928, 22)
(30, 167.358, 22)
(31, 166.826, 22)
(32, 170.581, 22)
(33, 175.989, 22)
(34, 177.985, 22)
(35, 182.807, 22)
(36, 187.211, 22)
(37, 186.466, 22)
(38, 192.069, 22)
(39, 199.27, 22)
(40, 197.177, 22)
(41, 189.127, 22)
(42, 179.749, 22)
(43, 138.831, 22)
(44, 116.327, 22)
(45, 96.9175, 22)
(46, 86.8591, 22)
(47, 81.8255, 22)
(48, 76.0474, 22)
(49, 70.5956, 22)
(50, 70.4074, 22)
(51, 66.3126, 22)
(52, 55.9949, 22)
(53, 51.0914, 22)
(54, 49.208, 22)
(55, 53.7368, 22)
(56, 56.659, 22)
(57, 55.8414, 22)
(58, 49.0099, 22)
(59, 48.1898, 22)
(60, 46.9823, 22)
(61, 51.1214, 22)
(62, 47.4692, 22)
(63, 50.7491, 22)
(64, 50.0709, 22)
(65, 45.5447, 22)
(66, 48.7378, 22)
(67, 42.1991, 22)
(68, 42.7806, 22)
(69, 57.311, 22)
(0, 56.517, 23)
(1, 58.397, 23)
(2, 56.057, 23)
(3, 120.209, 23)
(4, 119.203, 23)
(5, 121.041, 23)
(6, 119.887, 23)
(7, 119.011, 23)
(8, 125.732, 23)
(9, 127.352, 23)
(10, 128.568, 23)
(11, 133.812, 23)
(12, 135.693, 23)
(13, 137.209, 23)
(14, 137.346, 23)
(15, 140.378, 23)
(16, 142.638, 23)
(17, 144.46, 23)
(18, 144.808, 23)
(19, 148.346, 23)
(20, 148.935, 23)
(21, 151.583, 23)
(22, 155.062, 23)
(23, 154.998, 23)
(24, 158.497, 23)
(25, 159.663, 23)
(26, 159.742, 23)
(27, 164.794, 23)
(28, 165.01, 23)
(29, 168.396, 23)
(30, 170.373, 23)
(31, 171.124, 23)
(32, 174.242, 23)
(33, 180.317, 23)
(34, 181.813, 23)
(35, 187.629, 23)
(36, 191.283, 23)
(37, 190.514, 23)
(38, 196.901, 23)
(39, 203.033, 23)
(40, 198.857, 23)
(41, 192.516, 23)
(42, 182.266, 23)
(43, 137.559, 23)
(44, 113.656, 23)
(45, 101.935, 23)
(46, 92.9893, 23)
(47, 85.9215, 23)
(48, 78.6534, 23)
(49, 75.9846, 23)
(50, 68.8016, 23)
(51, 70.196, 23)
(52, 59.4936, 23)
(53, 55.348, 23)
(54, 51.1072, 23)
(55, 50.6229, 23)
(56, 55.6366, 23)
(57, 51.753, 23)
(58, 48.3366, 23)
(59, 49.614, 23)
(60, 49.5603, 23)
(61, 50.0199, 23)
(62, 50.3988, 23)
(63, 50.6552, 23)
(64, 55.1724, 23)
(65, 52.1182, 23)
(66, 50.4625, 23)
(67, 46.9197, 23)
(68, 42.8833, 23)
(69, 64.097, 23)
(0, 59.434, 24)
(1, 59.387, 24)
(2, 59.387, 24)
(3, 121.34, 24)
(4, 121.451, 24)
(5, 122.856, 24)
(6, 122.495, 24)
(7, 120.29, 24)
(8, 129.265, 24)
(9, 132.584, 24)
(10, 133.514, 24)
(11, 137.571, 24)
(12, 137.714, 24)
(13, 141.355, 24)
(14, 142.301, 24)
(15, 144.84, 24)
(16, 144.988, 24)
(17, 148.363, 24)
(18, 149.623, 24)
(19, 151.624, 24)
(20, 152.139, 24)
(21, 156.256, 24)
(22, 157.688, 24)
(23, 159.698, 24)
(24, 162.56, 24)
(25, 163.411, 24)
(26, 163.658, 24)
(27, 165.616, 24)
(28, 169.296, 24)
(29, 170.848, 24)
(30, 172.148, 24)
(31, 176.297, 24)
(32, 179.217, 24)
(33, 181.747, 24)
(34, 184.869, 24)
(35, 190.444, 24)
(36, 192.504, 24)
(37, 195.843, 24)
(38, 202.15, 24)
(39, 204.994, 24)
(40, 201.953, 24)
(41, 193.7, 24)
(42, 185.142, 24)
(43, 154.307, 24)
(44, 115.881, 24)
(45, 109.264, 24)
(46, 98.8763, 24)
(47, 92.6802, 24)
(48, 92.709, 24)
(49, 87.4537, 24)
(50, 74.4367, 24)
(51, 68.2722, 24)
(52, 64.392, 24)
(53, 61.0858, 24)
(54, 53.4997, 24)
(55, 47.5249, 24)
(56, 52.1424, 24)
(57, 52.6977, 24)
(58, 48.8963, 24)
(59, 50.1721, 24)
(60, 49.178, 24)
(61, 50.0984, 24)
(62, 51.2132, 24)
(63, 50.8389, 24)
(64, 50.3775, 24)
(65, 61.2287, 24)
(66, 58.6872, 24)
(67, 55.4309, 24)
(68, 61.605, 24)
(69, 59.994, 24)
(0, 60.914, 25)
(1, 60.914, 25)
(2, 60.914, 25)
(3, 123.586, 25)
(4, 126.367, 25)
(5, 126.751, 25)
(6, 129.503, 25)
(7, 127.632, 25)
(8, 132.112, 25)
(9, 134.779, 25)
(10, 138.752, 25)
(11, 138.954, 25)
(12, 141.539, 25)
(13, 143.905, 25)
(14, 146.163, 25)
(15, 148.733, 25)
(16, 148.494, 25)
(17, 150.835, 25)
(18, 151.885, 25)
(19, 156.422, 25)
(20, 156.191, 25)
(21, 159.847, 25)
(22, 159.612, 25)
(23, 163.007, 25)
(24, 167.182, 25)
(25, 166.383, 25)
(26, 167.081, 25)
(27, 168.781, 25)
(28, 172.805, 25)
(29, 172.384, 25)
(30, 175.632, 25)
(31, 178.32, 25)
(32, 183.114, 25)
(33, 182.512, 25)
(34, 188.78, 25)
(35, 190.794, 25)
(36, 190.657, 25)
(37, 200.407, 25)
(38, 204.605, 25)
(39, 207.697, 25)
(40, 203.445, 25)
(41, 196.964, 25)
(42, 186.324, 25)
(43, 165.99, 25)
(44, 118.922, 25)
(45, 116.656, 25)
(46, 105.434, 25)
(47, 108.518, 25)
(48, 102.816, 25)
(49, 96.7396, 25)
(50, 80.6623, 25)
(51, 65.4249, 25)
(52, 65.4152, 25)
(53, 59.0586, 25)
(54, 54.3807, 25)
(55, 45.7966, 25)
(56, 47.5621, 25)
(57, 50.7903, 25)
(58, 48.3122, 25)
(59, 50.6944, 25)
(60, 54.2881, 25)
(61, 53.3877, 25)
(62, 53.4776, 25)
(63, 55.032, 25)
(64, 53.0695, 25)
(65, 58.0899, 25)
(66, 62.4702, 25)
(67, 57.5595, 25)
(68, 55.938, 25)
(69, 56.816, 25)
(0, 61.601, 26)
(1, 61.601, 26)
(2, 63.654, 26)
(3, 128.907, 26)
(4, 131.334, 26)
(5, 131.127, 26)
(6, 134.673, 26)
(7, 133.406, 26)
(8, 129.714, 26)
(9, 136.549, 26)
(10, 140.379, 26)
(11, 143.291, 26)
(12, 145.316, 26)
(13, 146.152, 26)
(14, 148.548, 26)
(15, 150.322, 26)
(16, 151.522, 26)
(17, 153.947, 26)
(18, 156.27, 26)
(19, 158.269, 26)
(20, 161.236, 26)
(21, 162.678, 26)
(22, 165.133, 26)
(23, 167.528, 26)
(24, 170.195, 26)
(25, 169.139, 26)
(26, 171.803, 26)
(27, 174.185, 26)
(28, 175.812, 26)
(29, 177.038, 26)
(30, 178.562, 26)
(31, 180.927, 26)
(32, 184.372, 26)
(33, 188.532, 26)
(34, 185.671, 26)
(35, 197.076, 26)
(36, 198.009, 26)
(37, 203.434, 26)
(38, 207.753, 26)
(39, 209.582, 26)
(40, 203.033, 26)
(41, 200.725, 26)
(42, 188.957, 26)
(43, 158.845, 26)
(44, 124.052, 26)
(45, 122.21, 26)
(46, 111.597, 26)
(47, 118.115, 26)
(48, 110.495, 26)
(49, 98.565, 26)
(50, 87.4991, 26)
(51, 70.4628, 26)
(52, 68.5714, 26)
(53, 57.677, 26)
(54, 51.3252, 26)
(55, 49.8568, 26)
(56, 45.9226, 26)
(57, 46.2231, 26)
(58, 48.0255, 26)
(59, 53.6558, 26)
(60, 54.04, 26)
(61, 56.1655, 26)
(62, 52.8106, 26)
(63, 49.3131, 26)
(64, 50.7863, 26)
(65, 56.0716, 26)
(66, 60.6673, 26)
(67, 62.1334, 26)
(68, 56.89, 26)
(69, 55.239, 26)
(0, 62.701, 27)
(1, 62.701, 27)
(2, 62.541, 27)
(3, 133.868, 27)
(4, 134.212, 27)
(5, 135.122, 27)
(6, 138.013, 27)
(7, 138.299, 27)
(8, 137.357, 27)
(9, 136.139, 27)
(10, 143.933, 27)
(11, 146.131, 27)
(12, 146.886, 27)
(13, 148.245, 27)
(14, 151.485, 27)
(15, 154.462, 27)
(16, 157.476, 27)
(17, 160.349, 27)
(18, 159.357, 27)
(19, 160.902, 27)
(20, 164.629, 27)
(21, 165.508, 27)
(22, 168.4, 27)
(23, 170.243, 27)
(24, 172.326, 27)
(25, 174.301, 27)
(26, 175.688, 27)
(27, 175.835, 27)
(28, 176.517, 27)
(29, 180.801, 27)
(30, 182.604, 27)
(31, 186.272, 27)
(32, 186.804, 27)
(33, 190.106, 27)
(34, 196.036, 27)
(35, 197.122, 27)
(36, 201.736, 27)
(37, 203.745, 27)
(38, 203.919, 27)
(39, 208.012, 27)
(40, 205.887, 27)
(41, 200.897, 27)
(42, 192.413, 27)
(43, 160.246, 27)
(44, 128.523, 27)
(45, 120.579, 27)
(46, 118.25, 27)
(47, 119.353, 27)
(48, 117.469, 27)
(49, 104.779, 27)
(50, 87.9557, 27)
(51, 73.0817, 27)
(52, 65.6748, 27)
(53, 58.6527, 27)
(54, 53.3833, 27)
(55, 50.6793, 27)
(56, 48.2437, 27)
(57, 48.439, 27)
(58, 50.9596, 27)
(59, 57.4928, 27)
(60, 56.6752, 27)
(61, 54.5889, 27)
(62, 48.6292, 27)
(63, 48.6736, 27)
(64, 65.2606, 27)
(65, 58.0407, 27)
(66, 63.8736, 27)
(67, 63.7572, 27)
(68, 59.483, 27)
(69, 55.934, 27)
(0, 66.6, 28)
(1, 66.466, 28)
(2, 64.764, 28)
(3, 137.171, 28)
(4, 138.177, 28)
(5, 138.986, 28)
(6, 141.719, 28)
(7, 142.703, 28)
(8, 142.943, 28)
(9, 140.133, 28)
(10, 145.13, 28)
(11, 147.143, 28)
(12, 150.948, 28)
(13, 153.313, 28)
(14, 156.109, 28)
(15, 156.988, 28)
(16, 160.376, 28)
(17, 162.545, 28)
(18, 164.164, 28)
(19, 165.254, 28)
(20, 167.878, 28)
(21, 169.773, 28)
(22, 172.38, 28)
(23, 173.766, 28)
(24, 174.325, 28)
(25, 176.618, 28)
(26, 178.755, 28)
(27, 178.039, 28)
(28, 178.95, 28)
(29, 180.393, 28)
(30, 184.562, 28)
(31, 187.323, 28)
(32, 189.532, 28)
(33, 196.641, 28)
(34, 198.583, 28)
(35, 200.286, 28)
(36, 203.464, 28)
(37, 206.765, 28)
(38, 211.364, 28)
(39, 211.655, 28)
(40, 209.377, 28)
(41, 206.128, 28)
(42, 191.884, 28)
(43, 168.654, 28)
(44, 132.547, 28)
(45, 128.845, 28)
(46, 123.261, 28)
(47, 121.986, 28)
(48, 117.802, 28)
(49, 102.744, 28)
(50, 90.9263, 28)
(51, 73.7528, 28)
(52, 65.0209, 28)
(53, 61.4748, 28)
(54, 56.9667, 28)
(55, 54.1588, 28)
(56, 51.3833, 28)
(57, 54.3777, 28)
(58, 55.9063, 28)
(59, 51.9039, 28)
(60, 60.5803, 28)
(61, 58.2957, 28)
(62, 49.9732, 28)
(63, 55.2901, 28)
(64, 65.7041, 28)
(65, 62.3735, 28)
(66, 61.0009, 28)
(67, 55.361, 28)
(68, 58.37, 28)
(69, 59.485, 28)
(0, 66.642, 29)
(1, 66.862, 29)
(2, 66.862, 29)
(3, 143.068, 29)
(4, 142.857, 29)
(5, 142.982, 29)
(6, 145.641, 29)
(7, 145.485, 29)
(8, 147.15, 29)
(9, 145.205, 29)
(10, 145.571, 29)
(11, 150.882, 29)
(12, 152.669, 29)
(13, 155.837, 29)
(14, 159.137, 29)
(15, 161.805, 29)
(16, 162.02, 29)
(17, 165.442, 29)
(18, 167.595, 29)
(19, 170.541, 29)
(20, 171.517, 29)
(21, 172.814, 29)
(22, 175.64, 29)
(23, 177.704, 29)
(24, 178.099, 29)
(25, 179.754, 29)
(26, 180.986, 29)
(27, 177.536, 29)
(28, 179.634, 29)
(29, 181.483, 29)
(30, 185.787, 29)
(31, 188.854, 29)
(32, 190.743, 29)
(33, 197.9, 29)
(34, 200.492, 29)
(35, 200.12, 29)
(36, 207.488, 29)
(37, 210.542, 29)
(38, 217.088, 29)
(39, 220.833, 29)
(40, 218.557, 29)
(41, 206.41, 29)
(42, 198.438, 29)
(43, 182.535, 29)
(44, 151.789, 29)
(45, 137.088, 29)
(46, 132.197, 29)
(47, 128.216, 29)
(48, 118.612, 29)
(49, 100.652, 29)
(50, 81.6927, 29)
(51, 73.91, 29)
(52, 70.0454, 29)
(53, 66.3063, 29)
(54, 61.4515, 29)
(55, 58.2189, 29)
(56, 55.6863, 29)
(57, 58.4482, 29)
(58, 61.2068, 29)
(59, 53.8549, 29)
(60, 57.1809, 29)
(61, 67.5426, 29)
(62, 64.2683, 29)
(63, 68.3121, 29)
(64, 73.1176, 29)
(65, 60.4685, 29)
(66, 51.9578, 29)
(67, 50.7214, 29)
(68, 56.19, 29)
(69, 57.364, 29)
(0, 66.793, 30)
(1, 66.793, 30)
(2, 138.002, 30)
(3, 141.594, 30)
(4, 143.354, 30)
(5, 137.963, 30)
(6, 145.093, 30)
(7, 148.934, 30)
(8, 149.167, 30)
(9, 152.911, 30)
(10, 151.924, 30)
(11, 154.475, 30)
(12, 156.819, 30)
(13, 160.324, 30)
(14, 161.75, 30)
(15, 164.316, 30)
(16, 166.924, 30)
(17, 168.233, 30)
(18, 170.756, 30)
(19, 173.089, 30)
(20, 175.061, 30)
(21, 177.117, 30)
(22, 178.825, 30)
(23, 181.21, 30)
(24, 180.649, 30)
(25, 183.185, 30)
(26, 184.153, 30)
(27, 184.514, 30)
(28, 180.398, 30)
(29, 186.777, 30)
(30, 190.422, 30)
(31, 194.44, 30)
(32, 197.529, 30)
(33, 200.225, 30)
(34, 204.885, 30)
(35, 215.403, 30)
(36, 219.985, 30)
(37, 221.714, 30)
(38, 225.801, 30)
(39, 227.236, 30)
(40, 222.98, 30)
(41, 213.205, 30)
(42, 202.971, 30)
(43, 191.058, 30)
(44, 169.045, 30)
(45, 151.812, 30)
(46, 144.982, 30)
(47, 135.815, 30)
(48, 127.155, 30)
(49, 107.594, 30)
(50, 87.2347, 30)
(51, 75.7097, 30)
(52, 74.5774, 30)
(53, 73.2567, 30)
(54, 72.2217, 30)
(55, 65.7741, 30)
(56, 62.1519, 30)
(57, 68.3359, 30)
(58, 68.4728, 30)
(59, 60.1729, 30)
(60, 60.544, 30)
(61, 68.204, 30)
(62, 73.3277, 30)
(63, 72.4987, 30)
(64, 70.0705, 30)
(65, 54.5465, 30)
(66, 53.2773, 30)
(67, 52.4296, 30)
(68, 55.791, 30)
(69, 58.301, 30)
(0, 66.302, 31)
(1, 66.302, 31)
(2, 137.151, 31)
(3, 135.41, 31)
(4, 141.082, 31)
(5, 146.031, 31)
(6, 148.229, 31)
(7, 151.22, 31)
(8, 152.941, 31)
(9, 155.929, 31)
(10, 155.999, 31)
(11, 156.021, 31)
(12, 160.637, 31)
(13, 163.71, 31)
(14, 164.859, 31)
(15, 167.328, 31)
(16, 169.39, 31)
(17, 171.801, 31)
(18, 174.559, 31)
(19, 176.148, 31)
(20, 177.567, 31)
(21, 178.445, 31)
(22, 180.492, 31)
(23, 183.764, 31)
(24, 185.121, 31)
(25, 185.498, 31)
(26, 187.432, 31)
(27, 186.755, 31)
(28, 189.428, 31)
(29, 189.21, 31)
(30, 197.368, 31)
(31, 196.784, 31)
(32, 204.156, 31)
(33, 213.523, 31)
(34, 219.824, 31)
(35, 224.408, 31)
(36, 229.186, 31)
(37, 232.756, 31)
(38, 230.183, 31)
(39, 229.974, 31)
(40, 227.15, 31)
(41, 219.788, 31)
(42, 207.318, 31)
(43, 197.902, 31)
(44, 183.804, 31)
(45, 176.24, 31)
(46, 154.147, 31)
(47, 135.44, 31)
(48, 123.81, 31)
(49, 116.117, 31)
(50, 103.9, 31)
(51, 85.9216, 31)
(52, 78.7336, 31)
(53, 77.0374, 31)
(54, 82.0384, 31)
(55, 77.95, 31)
(56, 68.8335, 31)
(57, 76.6677, 31)
(58, 73.5462, 31)
(59, 72.0005, 31)
(60, 66.3333, 31)
(61, 67.7022, 31)
(62, 74.7278, 31)
(63, 75.8097, 31)
(64, 70.5633, 31)
(65, 55.4306, 31)
(66, 53.9665, 31)
(67, 53.5069, 31)
(68, 60.186, 31)
(69, 59.935, 31)
(0, 60.818, 32)
(1, 60.818, 32)
(2, 147.343, 32)
(3, 145.38, 32)
(4, 148.981, 32)
(5, 150.719, 32)
(6, 150.283, 32)
(7, 148.3, 32)
(8, 152.82, 32)
(9, 151.965, 32)
(10, 155.84, 32)
(11, 155.464, 32)
(12, 158.394, 32)
(13, 164.125, 32)
(14, 166.567, 32)
(15, 170.777, 32)
(16, 173.231, 32)
(17, 175.8, 32)
(18, 176.935, 32)
(19, 177.451, 32)
(20, 180.066, 32)
(21, 181.838, 32)
(22, 184.143, 32)
(23, 185.601, 32)
