16236
(10, 0, 74)
(10, 0, 75)
(10, 0, 76)
(10, 0, 77)
(10, 0, 78)
(10, 0, 79)
(10, 0, 80)
(10, 0, 81)
(10, 0, 82)
(10, 0, 83)
(10, 0, 84)
(10, 0, 85)
(10, 0, 86)
(10, 0, 87)
(10, 0, 88)
(10, 0, 89)
(10, 0, 90)
(10, 0, 91)
(10, 0, 92)
(10, 0, 93)
(10, 0, 94)
(10, 0, 95)
(10, 0, 96)
(10, 0, 97)
(10, 0, 98)
(10, 0, 99)
(10, 0, 100)
(10, 0, 101)
(10, 0, 102)
(10, 0, 103)
(10, 0, 104)
(10, 0, 105)
(10, 0, 106)
(10, 0, 107)
(10, 0, 108)
(10, 0, 109)
(10, 0, 110)
(10, 0, 111)
(10, 0, 112)
(10, 0, 113)
(10, 0, 114)
(10, 0, 115)
(10, 0, 116)
(10, 0, 117)
(10, 0, 118)
(10, 0, 119)
(10, 175.804, 120)
(10, 178.341, 121)
(10, 181.516, 122)
(10, 0, 123)
(10, 0, 124)
(10, 0, 125)
(10, 0, 126)
(10, 0, 127)
(10, 0, 128)
(10, 0, 129)
(10, 0, 130)
(10, 0, 131)
(11, 0, 0)
(11, 0, 1)
(11, 0, 2)
(11, 0, 3)
(11, 0, 4)
(11, 0, 5)
(11, 0, 6)
(11, 0, 7)
(11, 0, 8)
(11, 0, 9)
(11, 0, 10)
(11, 0, 11)
(11, 0, 12)
(11, 0, 13)
(11, 0, 14)
(11, 0, 15)
(11, 0, 16)
(11, 0, 17)
(11, 0, 18)
(11, 0, 19)
(11, 0, 20)
(11, 0, 21)
(11, 0, 22)
(11, 0, 23)
(11, 0, 24)
(11, 0, 25)
(11, 0, 26)
(11, 0, 27)
(11, 0, 28)
(11, 0, 29)
(11, 0, 30)
(11, 0, 31)
(11, 0, 32)
(11, 0, 33)
(11, 0, 34)
(11, 0, 35)
(11, 0, 36)
(11, 0, 37)
(11, 0, 38)
(11, 0, 39)
(11, 0, 40)
(11, 0, 41)
(11, 0, 42)
(11, 0, 43)
(11, 0, 44)
(11, 0, 45)
(11, 0, 46)
(11, 0, 47)
(11, 0, 48)
(11, 0, 49)
(11, 0, 50)
(11, 0, 51)
(11, 0, 52)
(11, 0, 53)
(11, 0, 54)
(11, 0, 55)
(11, 0, 56)
(11, 0, 57)
(11, 0, 58)
(11, 0, 59)
(11, 0, 60)
(11, 0, 61)
(11, 0, 62)
(11, 0, 63)
(11, 0, 64)
(11, 0, 65)
(11, 0, 66)
(11, 0, 67)
(11, 0, 68)
(11, 0, 69)
(11, 0, 70)
(11, 0, 71)
(11, 0, 72)
(11, 0, 73)
(11, 0, 74)
(11, 0, 75)
(11, 0, 76)
(11, 0, 77)
(11, 0, 78)
(11, 0, 79)
(11, 0, 80)
(11, 0, 81)
(11, 0, 82)
(11, 0, 83)
(11, 0, 84)
(11, 0, 85)
(11, 0, 86)
(11, 0, 87)
(11, 0, 88)
(11, 0, 89)
(11, 0, 90)
(11, 0, 91)
(11, 0, 92)
(11, 0, 93)
(11, 0, 94)
(11, 0, 95)
(11, 0, 96)
(11, 0, 97)
(11, 0, 98)
(11, 0, 99)
(11, 0, 100)
(11, 0, 101)
(11, 0, 102)
(11, 0, 103)
(11, 0, 104)
(11, 0, 105)
(11, 0, 106)
(11, 0, 107)
(11, 0, 108)
(11, 0, 109)
(11, 0, 110)
(11, 0, 111)
(11, 0, 112)
(11, 0, 113)
(11, 0, 114)
(11, 0, 115)
(11, 0, 116)
(11, 0, 117)
(11, 0, 118)
(11, 0, 119)
(11, 172.484, 120)
(11, 188.587, 121)
(11, 185.818, 122)
(11, 0, 123)
(11, 0, 124)
(11, 0, 125)
(11, 0, 126)
(11, 0, 127)
(11, 0, 128)
(11, 0, 129)
(11, 0, 130)
(11, 0, 131)
(12, 0, 0)
(12, 0, 1)
(12, 0, 2)
(12, 0, 3)
(12, 0, 4)
(12, 0, 5)
(12, 0, 6)
(12, 0, 7)
(12, 0, 8)
(12, 0, 9)
(12, 0, 10)
(12, 0, 11)
(12, 0, 12)
(12, 0, 13)
(12, 0, 14)
(12, 0, 15)
(12, 0, 16)
(12, 0, 17)
(12, 0, 18)
(12, 0, 19)
(12, 0, 20)
(12, 0, 21)
(12, 0, 22)
(12, 0, 23)
(12, 0, 24)
(12, 0, 25)
(12, 0, 26)
(12, 0, 27)
(12, 0, 28)
(12, 0, 29)
(12, 0, 30)
(12, 0, 31)
(12, 0, 32)
(12, 0, 33)
(12, 0, 34)
(12, 0, 35)
(12, 0, 36)
(12, 0, 37)
(12, 0, 38)
(12, 0, 39)
(12, 0, 40)
(12, 0, 41)
(12, 0, 42)
(12, 0, 43)
(12, 0, 44)
(12, 0, 45)
(12, 0, 46)
(12, 0, 47)
(12, 0, 48)
(12, 0, 49)
(12, 0, 50)
(12, 0, 51)
(12, 0, 52)
(12, 0, 53)
(12, 0, 54)
(12, 0, 55)
(12, 0, 56)
(12, 0, 57)
(12, 0, 58)
(12, 0, 59)
(12, 0, 60)
(12, 0, 61)
(12, 0, 62)
(12, 0, 63)
(12, 0, 64)
(12, 0, 65)
(12, 0, 66)
(12, 0, 67)
(12, 0, 68)
(12, 0, 69)
(12, 0, 70)
(12, 0, 71)
(12, 0, 72)
(12, 0, 73)
(12, 0, 74)
(12, 0, 75)
(12, 0, 76)
(12, 0, 77)
(12, 0, 78)
(12, 0, 79)
(12, 0, 80)
(12, 0, 81)
(12, 0, 82)
(12, 0, 83)
(12, 0, 84)
(12, 0, 85)
(12, 0, 86)
(12, 0, 87)
(12, 0, 88)
(12, 0, 89)
(12, 0, 90)
(12, 0, 91)
(12, 0, 92)
(12, 0, 93)
(12, 0, 94)
(12, 0, 95)
(12, 0, 96)
(12, 0, 97)
(12, 0, 98)
(12, 0, 99)
(12, 0, 100)
(12, 0, 101)
(12, 0, 102)
(12, 0, 103)
(12, 0, 104)
(12, 0, 105)
(12, 0, 106)
(12, 0, 107)
(12, 0, 108)
(12, 0, 109)
(12, 0, 110)
(12, 0, 111)
(12, 0, 112)
(12, 0, 113)
(12, 0, 114)
(12, 0, 115)
(12, 0, 116)
(12, 0, 117)
(12, 0, 118)
(12, 0, 119)
(12, 175.204, 120)
(12, 184.218, 121)
(12, 190.824, 122)
(12, 0, 123)
(12, 0, 124)
(12, 0, 125)
(12, 0, 126)
(12, 0, 127)
(12, 0, 128)
(12, 0, 129)
(12, 0, 130)
(12, 0, 131)
(13, 0, 0)
(13, 0, 1)
(13, 0, 2)
(13, 0, 3)
(13, 0, 4)
(13, 0, 5)
(13, 0, 6)
(13, 0, 7)
(13, 0, 8)
(13, 0, 9)
(13, 0, 10)
(13, 0, 11)
(13, 0, 12)
(13, 0, 13)
(13, 0, 14)
(13, 0, 15)
(13, 0, 16)
(13, 0, 17)
(13, 0, 18)
(13, 0, 19)
(13, 0, 20)
(13, 0, 21)
(13, 0, 22)
(13, 0, 23)
(13, 0, 24)
(13, 0, 25)
(13, 0, 26)
(13, 0, 27)
(13, 0, 28)
(13, 0, 29)
(13, 0, 30)
(13, 0, 31)
(13, 0, 32)
(13, 0, 33)
(13, 0, 34)
(13, 0, 35)
(13, 0, 36)
(13, 0, 37)
(13, 0, 38)
(13, 0, 39)
(13, 0, 40)
(13, 0, 41)
(13, 0, 42)
(13, 0, 43)
(13, 0, 44)
(13, 0, 45)
(13, 0, 46)
(13, 0, 47)
(13, 0, 48)
(13, 0, 49)
(13, 0, 50)
(13, 0, 51)
(13, 0, 52)
(13, 0, 53)
(13, 0, 54)
(13, 0, 55)
(13, 0, 56)
(13, 0, 57)
(13, 0, 58)
(13, 0, 59)
(13, 0, 60)
(13, 0, 61)
(13, 0, 62)
(13, 0, 63)
(13, 0, 64)
(13, 0, 65)
(13, 0, 66)
(13, 0, 67)
(13, 0, 68)
(13, 0, 69)
(13, 0, 70)
(13, 0, 71)
(13, 0, 72)
(13, 0, 73)
(13, 0, 74)
(13, 0, 75)
(13, 0, 76)
(13, 0, 77)
(13, 0, 78)
(13, 0, 79)
(13, 0, 80)
(13, 0, 81)
(13, 0, 82)
(13, 0, 83)
(13, 0, 84)
(13, 0, 85)
(13, 0, 86)
(13, 0, 87)
(13, 0, 88)
(13, 0, 89)
(13, 0, 90)
(13, 0, 91)
(13, 0, 92)
(13, 0, 93)
(13, 0, 94)
(13, 0, 95)
(13, 0, 96)
(13, 0, 97)
(13, 0, 98)
(13, 0, 99)
(13, 0, 100)
(13, 0, 101)
(13, 0, 102)
(13, 0, 103)
(13, 0, 104)
(13, 0, 105)
(13, 0, 106)
(13, 0, 107)
(13, 0, 108)
(13, 0, 109)
(13, 0, 110)
(13, 0, 111)
(13, 0, 112)
(13, 0, 113)
(13, 0, 114)
(13, 0, 115)
(13, 0, 116)
(13, 0, 117)
(13, 0, 118)
(13, 0, 119)
(13, 175.969, 120)
(13, 177.206, 121)
(13, 179.699, 122)
(13, 0, 123)
(13, 0, 124)
(13, 0, 125)
(13, 0, 126)
(13, 0, 127)
(13, 0, 128)
(13, 0, 129)
(13, 0, 130)
(13, 0, 131)
(14, 0, 0)
(14, 0, 1)
(14, 0, 2)
(14, 0, 3)
(14, 0, 4)
(14, 0, 5)
(14, 0, 6)
(14, 0, 7)
(14, 0, 8)
(14, 0, 9)
(14, 0, 10)
(14, 0, 11)
(14, 0, 12)
(14, 0, 13)
(14, 0, 14)
(14, 0, 15)
(14, 0, 16)
(14, 0, 17)
(14, 0, 18)
(14, 0, 19)
(14, 0, 20)
(14, 0, 21)
(14, 0, 22)
(14, 0, 23)
(14, 0, 24)
(14, 0, 25)
(14, 0, 26)
(14, 0, 27)
(14, 0, 28)
(14, 0, 29)
(14, 0, 30)
(14, 0, 31)
(14, 0, 32)
(14, 0, 33)
(14, 0, 34)
(14, 0, 35)
(14, 0, 36)
(14, 0, 37)
(14, 0, 38)
(14, 0, 39)
(14, 0, 40)
(14, 0, 41)
(14, 0, 42)
(14, 0, 43)
(14, 0, 44)
(14, 0, 45)
(14, 0, 46)
(14, 0, 47)
(14, 0, 48)
(14, 0, 49)
(14, 0, 50)
(14, 0, 51)
(14, 0, 52)
(14, 0, 53)
(14, 0, 54)
(14, 0, 55)
(14, 0, 56)
(14, 0, 57)
(14, 0, 58)
(14, 0, 59)
(14, 0, 60)
(14, 0, 61)
(14, 0, 62)
(14, 0, 63)
(14, 0, 64)
(14, 0, 65)
(14, 0, 66)
(14, 0, 67)
(14, 0, 68)
(14, 0, 69)
(14, 0, 70)
(14, 0, 71)
(14, 0, 72)
(14, 0, 73)
(14, 0, 74)
(14, 0, 75)
(14, 0, 76)
(14, 0, 77)
(14, 0, 78)
(14, 0, 79)
(14, 0, 80)
(14, 0, 81)
(14, 0, 82)
(14, 0, 83)
(14, 0, 84)
(14, 0, 85)
(14, 0, 86)
(14, 0, 87)
(14, 0, 88)
(14, 0, 89)
(14, 0, 90)
(14, 0, 91)
(14, 0, 92)
(14, 0, 93)
(14, 0, 94)
(14, 0, 95)
(14, 0, 96)
(14, 0, 97)
(14, 0, 98)
(14, 0, 99)
(14, 0, 100)
(14, 0, 101)
(14, 0, 102)
(14, 0, 103)
(14, 0, 104)
(14, 0, 105)
(14, 0, 106)
(14, 0, 107)
(14, 0, 108)
(14, 0, 109)
(14, 0, 110)
(14, 0, 111)
(14, 0, 112)
(14, 0, 113)
(14, 0, 114)
(14, 0, 115)
(14, 0, 116)
(14, 0, 117)
(14, 0, 118)
(14, 0, 119)
(14, 178.216, 120)
(14, 179.36, 121)
(14, 180.909, 122)
(14, 0, 123)
(14, 0, 124)
(14, 0, 125)
(14, 0, 126)
(14, 0, 127)
(14, 0, 128)
(14, 0, 129)
(14, 0, 130)
(14, 0, 131)
(15, 0, 0)
(15, 0, 1)
(15, 0, 2)
(15, 0, 3)
(15, 0, 4)
(15, 0, 5)
(15, 0, 6)
(15, 0, 7)
(15, 0, 8)
(15, 0, 9)
(15, 0, 10)
(15, 0, 11)
(15, 0, 12)
(15, 0, 13)
(15, 0, 14)
(15, 0, 15)
(15, 0, 16)
(15, 0, 17)
(15, 0, 18)
(15, 0, 19)
(15, 0, 20)
(15, 0, 21)
(15, 0, 22)
(15, 0, 23)
(15, 0, 24)
(15, 0, 25)
(15, 0, 26)
(15, 0, 27)
(15, 0, 28)
(15, 0, 29)
(15, 0, 30)
(15, 0, 31)
(15, 0, 32)
(15, 0, 33)
(15, 0, 34)
(15, 0, 35)
(15, 0, 36)
(15, 0, 37)
(15, 0, 38)
(15, 0, 39)
(15, 0, 40)
(15, 0, 41)
(15, 0, 42)
(15, 0, 43)
(15, 0, 44)
(15, 0, 45)
(15, 0, 46)
(15, 0, 47)
(15, 0, 48)
(15, 0, 49)
(15, 0, 50)
(15, 0, 51)
(15, 0, 52)
(15, 0, 53)
(15, 0, 54)
(15, 0, 55)
(15, 0, 56)
(15, 0, 57)
(15, 0, 58)
(15, 0, 59)
(15, 0, 60)
(15, 0, 61)
(15, 0, 62)
(15, 0, 63)
(15, 0, 64)
(15, 0, 65)
(15, 0, 66)
(15, 0, 67)
(15, 0, 68)
(15, 0, 69)
(15, 0, 70)
(15, 0, 71)
(15, 0, 72)
(15, 0, 73)
(15, 0, 74)
(15, 0, 75)
(15, 0, 76)
(15, 0, 77)
(15, 0, 78)
(15, 0, 79)
(15, 0, 80)
(15, 0, 81)
(15, 0, 82)
(15, 0, 83)
(15, 0, 84)
(15, 0, 85)
(15, 0, 86)
(15, 0, 87)
(15, 0, 88)
(15, 0, 89)
(15, 0, 90)
(15, 0, 91)
(15, 0, 92)
(15, 0, 93)
(15, 0, 94)
(15, 0, 95)
(15, 0, 96)
(15, 0, 97)
(15, 0, 98)
(15, 0, 99)
(15, 0, 100)
(15, 0, 101)
(15, 0, 102)
(15, 0, 103)
(15, 0, 104)
(15, 0, 105)
(15, 0, 106)
(15, 0, 107)
(15, 0, 108)
(15, 0, 109)
(15, 0, 110)
(15, 0, 111)
(15, 0, 112)
(15, 0, 113)
(15, 0, 114)
(15, 0, 115)
(15, 0, 116)
(15, 0, 117)
(15, 0, 118)
(15, 0, 119)
(15, 180.109, 120)
(15, 183.563, 121)
(15, 183.876, 122)
(15, 0, 123)
(15, 0, 124)
(15, 0, 125)
(15, 0, 126)
(15, 0, 127)
(15, 0, 128)
(15, 0, 129)
(15, 0, 130)
(15, 0, 131)
(16, 0, 0)
(16, 0, 1)
(16, 0, 2)
(16, 0, 3)
(16, 0, 4)
(16, 0, 5)
(16, 0, 6)
(16, 0, 7)
(16, 0, 8)
(16, 0, 9)
(16, 0, 10)
(16, 0, 11)
(16, 0, 12)
(16, 0, 13)
(16, 0, 14)
(16, 0, 15)
(16, 0, 16)
(16, 0, 17)
(16, 0, 18)
(16, 0, 19)
(16, 0, 20)
(16, 0, 21)
(16, 0, 22)
(16, 0, 23)
(16, 0, 24)
(16, 0, 25)
(16, 0, 26)
(16, 0, 27)
(16, 0, 28)
(16, 0, 29)
(16, 0, 30)
(16, 0, 31)
(16, 0, 32)
(16, 0, 33)
(16, 0, 34)
(16, 0, 35)
(16, 0, 36)
(16, 0, 37)
(16, 0, 38)
(16, 0, 39)
(16, 0, 40)
(16, 0, 41)
(16, 0, 42)
(16, 0, 43)
(16, 0, 44)
(16, 0, 45)
(16, 0, 46)
(16, 0, 47)
(16, 0, 48)
(16, 0, 49)
(16, 0, 50)
(16, 0, 51)
(16, 0, 52)
(16, 0, 53)
(16, 0, 54)
(16, 0, 55)
(16, 0, 56)
(16, 0, 57)
(16, 0, 58)
(16, 0, 59)
(16, 0, 60)
(16, 0, 61)
(16, 0, 62)
(16, 0, 63)
(16, 0, 64)
(16, 0, 65)
(16, 0, 66)
(16, 0, 67)
(16, 0, 68)
(16, 0, 69)
(16, 0, 70)
(16, 0, 71)
(16, 0, 72)
(16, 0, 73)
(16, 0, 74)
(16, 0, 75)
(16, 0, 76)
(16, 0, 77)
(16, 0, 78)
(16, 0, 79)
(16, 0, 80)
(16, 0, 81)
(16, 0, 82)
(16, 0, 83)
(16, 0, 84)
(16, 0, 85)
(16, 0, 86)
(16, 0, 87)
(16, 0, 88)
(16, 0, 89)
(16, 0, 90)
(16, 0, 91)
(16, 0, 92)
(16, 0, 93)
(16, 0, 94)
(16, 0, 95)
(16, 0, 96)
(16, 0, 97)
(16, 0, 98)
(16, 0, 99)
(16, 0, 100)
(16, 0, 101)
(16, 0, 102)
(16, 0, 103)
(16, 0, 104)
(16, 0, 105)
(16, 0, 106)
(16, 0, 107)
(16, 0, 108)
(16, 0, 109)
(16, 0, 110)
(16, 0, 111)
(16, 0, 112)
(16, 0, 113)
(16, 0, 114)
(16, 0, 115)
(16, 0, 116)
(16, 0, 117)
(16, 0, 118)
(16, 0, 119)
(16, 183.179, 120)
(16, 183.97, 121)
(16, 187.545, 122)
(16, 189.18, 123)
(16, 0, 124)
(16, 0, 125)
(16, 0, 126)
(16, 0, 127)
(16, 0, 128)
(16, 0, 129)
(16, 0, 130)
(16, 0, 131)
(17, 0, 0)
(17, 0, 1)
(17, 0, 2)
(17, 0, 3)
(17, 0, 4)
(17, 0, 5)
(17, 0, 6)
(17, 0, 7)
(17, 0, 8)
(17, 0, 9)
(17, 0, 10)
(17, 0, 11)
(17, 0, 12)
(17, 0, 13)
(17, 0, 14)
(17, 0, 15)
(17, 0, 16)
(17, 0, 17)
(17, 0, 18)
(17, 0, 19)
(17, 0, 20)
(17, 0, 21)
(17, 0, 22)
(17, 0, 23)
(17, 0, 24)
(17, 0, 25)
(17, 0, 26)
(17, 0, 27)
(17, 0, 28)
(17, 0, 29)
(17, 0, 30)
(17, 0, 31)
(17, 0, 32)
(17, 0, 33)
(17, 0, 34)
(17, 0, 35)
(17, 0, 36)
(17, 0, 37)
(17, 0, 38)
(17, 0, 39)
(17, 0, 40)
(17, 0, 41)
(17, 0, 42)
(17, 0, 43)
(17, 0, 44)
(17, 0, 45)
(17, 0, 46)
(17, 0, 47)
(17, 0, 48)
(17, 0, 49)
(17, 0, 50)
(17, 0, 51)
(17, 0, 52)
(17, 0, 53)
(17, 0, 54)
(17, 0, 55)
(17, 0, 56)
(17, 0, 57)
(17, 0, 58)
(17, 0, 59)
(17, 0, 60)
(17, 0, 61)
(17, 0, 62)
(17, 0, 63)
(17, 0, 64)
(17, 0, 65)
(17, 0, 66)
(17, 0, 67)
(17, 0, 68)
(17, 0, 69)
(17, 0, 70)
(17, 0, 71)
(17, 0, 72)
(17, 0, 73)
(17, 0, 74)
(17, 0, 75)
(17, 0, 76)
(17, 0, 77)
(17, 0, 78)
(17, 0, 79)
(17, 0, 80)
(17, 0, 81)
(17, 0, 82)
(17, 0, 83)
(17, 0, 84)
(17, 0, 85)
(17, 0, 86)
(17, 0, 87)
(17, 0, 88)
(17, 0, 89)
(17, 0, 90)
(17, 0, 91)
(17, 0, 92)
(17, 0, 93)
(17, 0, 94)
(17, 0, 95)
(17, 0, 96)
(17, 0, 97)
(17, 0, 98)
(17, 0, 99)
(17, 0, 100)
(17, 0, 101)
(17, 0, 102)
(17, 0, 103)
(17, 0, 104)
(17, 0, 105)
(17, 0, 106)
(17, 0, 107)
(17, 0, 108)
(17, 0, 109)
(17, 0, 110)
(17, 0, 111)
(17, 0, 112)
(17, 0, 113)
(17, 0, 114)
(17, 0, 115)
(17, 0, 116)
(17, 0, 117)
(17, 0, 118)
(17, 0, 119)
(17, 180.263, 120)
(17, 184.228, 121)
(17, 186.614, 122)
(17, 186.9, 123)
(17, 0, 124)
(17, 0, 125)
(17, 0, 126)
(17, 0, 127)
(17, 0, 128)
(17, 0, 129)
(17, 0, 130)
(17, 0, 131)
(18, 0, 0)
(18, 0, 1)
(18, 0, 2)
(18, 0, 3)
(18, 0, 4)
(18, 0, 5)
(18, 0, 6)
(18, 0, 7)
(18, 0, 8)
(18, 0, 9)
(18, 0, 10)
(18, 0, 11)
(18, 0, 12)
(18, 0, 13)
(18, 0, 14)
(18, 0, 15)
(18, 0, 16)
(18, 0, 17)
(18, 0, 18)
(18, 0, 19)
(18, 0, 20)
(18, 0, 21)
(18, 0, 22)
(18, 0, 23)
(18, 0, 24)
(18, 0, 25)
(18, 0, 26)
(18, 0, 27)
(18, 0, 28)
(18, 0, 29)
(18, 0, 30)
(18, 0, 31)
(18, 0, 32)
(18, 0, 33)
(18, 0, 34)
(18, 0, 35)
(18, 0, 36)
(18, 0, 37)
(18, 0, 38)
(18, 0, 39)
(18, 0, 40)
(18, 0, 41)
(18, 0, 42)
(18, 0, 43)
(18, 0, 44)
(18, 0, 45)
(18, 0, 46)
(18, 0, 47)
(18, 0, 48)
(18, 0, 49)
(18, 0, 50)
(18, 0, 51)
(18, 0, 52)
(18, 0, 53)
(18, 0, 54)
(18, 0, 55)
(18, 0, 56)
(18, 0, 57)
(18, 0, 58)
(18, 0, 59)
(18, 0, 60)
(18, 0, 61)
(18, 0, 62)
(18, 0, 63)
(18, 0, 64)
(18, 0, 65)
(18, 0, 66)
(18, 0, 67)
(18, 0, 68)
(18, 0, 69)
(18, 0, 70)
(18, 0, 71)
(18, 0, 72)
(18, 0, 73)
(18, 0, 74)
(18, 0, 75)
(18, 0, 76)
(18, 0, 77)
(18, 0, 78)
(18, 0, 79)
(18, 0, 80)
(18, 0, 81)
(18, 0, 82)
(18, 0, 83)
(18, 0, 84)
(18, 0, 85)
(18, 0, 86)
(18, 0, 87)
(18, 0, 88)
(18, 0, 89)
(18, 0, 90)
(18, 0, 91)
(18, 0, 92)
(18, 0, 93)
(18, 0, 94)
(18, 0, 95)
(18, 0, 96)
(18, 0, 97)
(18, 0, 98)
(18, 0, 99)
(18, 0, 100)
(18, 0, 101)
(18, 0, 102)
(18, 0, 103)
(18, 0, 104)
(18, 0, 105)
(18, 0, 106)
(18, 0, 107)
(18, 0, 108)
(18, 0, 109)
(18, 0, 110)
(18, 0, 111)
(18, 0, 112)
(18, 0, 113)
(18, 0, 114)
(18, 0, 115)
(18, 0, 116)
(18, 0, 117)
(18, 0, 118)
(18, 0, 119)
(18, 180.783, 120)
(18, 183.927, 121)
(18, 183.922, 122)
(18, 185.26, 123)
(18, 0, 124)
(18, 0, 125)
(18, 0, 126)
(18, 0, 127)
(18, 0, 128)
(18, 0, 129)
(18, 0, 130)
(18, 0, 131)
(19, 0, 0)
(19, 0, 1)
(19, 0, 2)
(19, 0, 3)
(19, 0, 4)
(19, 0, 5)
(19, 0, 6)
(19, 0, 7)
(19, 0, 8)
(19, 0, 9)
(19, 0, 10)
(19, 0, 11)
(19, 0, 12)
(19, 0, 13)
(19, 0, 14)
(19, 0, 15)
(19, 0, 16)
(19, 0, 17)
(19, 0, 18)
(19, 0, 19)
(19, 0, 20)
(19, 0, 21)
(19, 0, 22)
(19, 0, 23)
(19, 0, 24)
(19, 0, 25)
(19, 0, 26)
(19, 0, 27)
(19, 0, 28)
(19, 0, 29)
(19, 0, 30)
(19, 0, 31)
(19, 0, 32)
(19, 0, 33)
(19, 0, 34)
(19, 0, 35)
(19, 0, 36)
(19, 0, 37)
(19, 0, 38)
(19, 0, 39)
(19, 0, 40)
(19, 0, 41)
(19, 0, 42)
(19, 0, 43)
(19, 0, 44)
(19, 0, 45)
(19, 0, 46)
(19, 0, 47)
(19, 0, 48)
(19, 0, 49)
(19, 0, 50)
(19, 0, 51)
(19, 0, 52)
(19, 0, 53)
(19, 0, 54)
(19, 0, 55)
(19, 0, 56)
(19, 0, 57)
(19, 0, 58)
(19, 0, 59)
(19, 0, 60)
(19, 0, 61)
(19, 0, 62)
(19, 0, 63)
(19, 0, 64)
(19, 0, 65)
(19, 0, 66)
(19, 0, 67)
(19, 0, 68)
(19, 0, 69)
(19, 0, 70)
(19, 0, 71)
(19, 0, 72)
(19, 0, 73)
(19, 0, 74)
(19, 0, 75)
(19, 0, 76)
(19, 0, 77)
(19, 0, 78)
(19, 0, 79)
(19, 0, 80)
(19, 0, 81)
(19, 0, 82)
(19, 0, 83)
(19, 0, 84)
(19, 0, 85)
(19, 0, 86)
(19, 0, 87)
(19, 0, 88)
(19, 0, 89)
(19, 0, 90)
(19, 0, 91)
(19, 0, 92)
(19, 0, 93)
(19, 0, 94)
(19, 0, 95)
(19, 0, 96)
(19, 0, 97)
(19, 0, 98)
(19, 0, 99)
(19, 0, 100)
(19, 0, 101)
(19, 0, 102)
(19, 0, 103)
(19, 0, 104)
(19, 0, 105)
(19, 0, 106)
(19, 0, 107)
(19, 0, 108)
(19, 0, 109)
(19, 0, 110)
(19, 0, 111)
(19, 0, 112)
(19, 0, 113)
(19, 0, 114)
(19, 0, 115)
(19, 0, 116)
(19, 0, 117)
(19, 0, 118)
(19, 0, 119)
(19, 182.719, 120)
(19, 182.592, 121)
(19, 184.36, 122)
(19, 185.782, 123)
(19, 0, 124)
(19, 0, 125)
(19, 0, 126)
(19, 0, 127)
(19, 0, 128)
(19, 0, 129)
(19, 0, 130)
(19, 0, 131)
(20, 0, 0)
(20, 0, 1)
(20, 0, 2)
(20, 0, 3)
(20, 0, 4)
(20, 0, 5)
(20, 0, 6)
(20, 0, 7)
(20, 0, 8)
(20, 0, 9)
(20, 0, 10)
(20, 0, 11)
(20, 0, 12)
(20, 0, 13)
(20, 0, 14)
(20, 0, 15)
(20, 0, 16)
(20, 0, 17)
(20, 0, 18)
(20, 0, 19)
(20, 0, 20)
(20, 0, 21)
(20, 0, 22)
(20, 0, 23)
(20, 0, 24)
(20, 0, 25)
(20, 0, 26)
(20, 0, 27)
(20, 0, 28)
(20, 0, 29)
(20, 0, 30)
(20, 0, 31)
(20, 0, 32)
(20, 0, 33)
(20, 0, 34)
(20, 0, 35)
(20, 0, 36)
(20, 0, 37)
(20, 0, 38)
(20, 0, 39)
(20, 0, 40)
(20, 0, 41)
(20, 0, 42)
(20, 0, 43)
(20, 0, 44)
(20, 0, 45)
(20, 0, 46)
(20, 0, 47)
(20, 0, 48)
(20, 0, 49)
(20, 0, 50)
(20, 0, 51)
(20, 0, 52)
(20, 0, 53)
(20, 0, 54)
(20, 0, 55)
(20, 0, 56)
(20, 0, 57)
(20, 0, 58)
(20, 0, 59)
(20, 0, 60)
(20, 0, 61)
(20, 0, 62)
(20, 0, 63)
(20, 0, 64)
(20, 0, 65)
(20, 0, 66)
(20, 0, 67)
(20, 0, 68)
(20, 0, 69)
(20, 0, 70)
(20, 0, 71)
(20, 0, 72)
(20, 0, 73)
(20, 0, 74)
(20, 0, 75)
(20, 0, 76)
(20, 0, 77)
(20, 0, 78)
(20, 0, 79)
(20, 0, 80)
(20, 0, 81)
(20, 0, 82)
(20, 0, 83)
(20, 0, 84)
(20, 0, 85)
(20, 0, 86)
(20, 0, 87)
(20, 0, 88)
(20, 0, 89)
(20, 0, 90)
(20, 0, 91)
(20, 0, 92)
(20, 0, 93)
(20, 0, 94)
(20, 0, 95)
(20, 0, 96)
(20, 0, 97)
(20, 0, 98)
(20, 0, 99)
(20, 0, 100)
(20, 0, 101)
(20, 0, 102)
(20, 0, 103)
(20, 0, 104)
(20, 0, 105)
(20, 0, 106)
(20, 0, 107)
(20, 0, 108)
(20, 0, 109)
(20, 0, 110)
(20, 0, 111)
(20, 0, 112)
(20, 0, 113)
(20, 0, 114)
(20, 0, 115)
(20, 0, 116)
(20, 0, 117)
(20, 0, 118)
(20, 0, 119)
(20, 182.963, 120)
(20, 184.011, 121)
(20, 188.425, 122)
(20, 187.005, 123)
(20, 0, 124)
(20, 0, 125)
(20, 0, 126)
(20, 0, 127)
(20, 0, 128)
(20, 0, 129)
(20, 0, 130)
(20, 0, 131)
(21, 0, 0)
(21, 0, 1)
(21, 0, 2)
(21, 0, 3)
(21, 0, 4)
(21, 0, 5)
(21, 0, 6)
(21, 0, 7)
(21, 0, 8)
(21, 0, 9)
(21, 0, 10)
(21, 0, 11)
(21, 0, 12)
(21, 0, 13)
