14630
(127, 0.0245577, 7)
(128, 0.0203296, 7)
(129, 0.0170125, 7)
(130, 0.0141832, 7)
(131, 0.00998871, 7)
(132, 0, 7)
(0, 0, 8)
(1, 0, 8)
(2, 0, 8)
(3, 0, 8)
(4, 0, 8)
(5, 0, 8)
(6, 0.0845276, 8)
(7, 0.567929, 8)
(8, 1.72249, 8)
(9, 3.4959, 8)
(10, 5.59513, 8)
(11, 7.69226, 8)
(12, 9.55676, 8)
(13, 11.0797, 8)
(14, 12.2384, 8)
(15, 13.0709, 8)
(16, 13.6544, 8)
(17, 14.0634, 8)
(18, 14.3502, 8)
(19, 14.5463, 8)
(20, 14.6729, 8)
(21, 14.7538, 8)
(22, 14.8103, 8)
(23, 14.8545, 8)
(24, 14.8869, 8)
(25, 14.906, 8)
(26, 14.9135, 8)
(27, 14.9108, 8)
(28, 14.8907, 8)
(29, 14.839, 8)
(30, 14.7492, 8)
(31, 14.6332, 8)
(32, 14.5153, 8)
(33, 14.4192, 8)
(34, 14.3626, 8)
(35, 14.3493, 8)
(36, 14.3572, 8)
(37, 14.3532, 8)
(38, 14.3129, 8)
(39, 14.2336, 8)
(40, 14.1325, 8)
(41, 14.0245, 8)
(42, 13.915, 8)
(43, 13.7999, 8)
(44, 13.6661, 8)
(45, 13.4993, 8)
(46, 13.302, 8)
(47, 13.0911, 8)
(48, 12.8742, 8)
(49, 12.6435, 8)
(50, 12.3715, 8)
(51, 12.0447, 8)
(52, 11.6754, 8)
(53, 11.2887, 8)
(54, 10.9066, 8)
(55, 10.5426, 8)
(56, 10.2093, 8)
(57, 9.89514, 8)
(58, 9.57342, 8)
(59, 9.23087, 8)
(60, 8.86867, 8)
(61, 8.49588, 8)
(62, 8.13108, 8)
(63, 7.80454, 8)
(64, 7.52196, 8)
(65, 7.25793, 8)
(66, 6.99135, 8)
(67, 6.7202, 8)
(68, 6.46878, 8)
(69, 6.27102, 8)
(70, 6.13886, 8)
(71, 6.02979, 8)
(72, 5.86525, 8)
(73, 5.60466, 8)
(74, 5.26877, 8)
(75, 4.91818, 8)
(76, 4.62587, 8)
(77, 4.43937, 8)
(78, 4.33863, 8)
(79, 4.24279, 8)
(80, 4.09513, 8)
(81, 3.90738, 8)
(82, 3.72057, 8)
(83, 3.55904, 8)
(84, 3.416, 8)
(85, 3.26593, 8)
(86, 3.07644, 8)
(87, 2.83485, 8)
(88, 2.57064, 8)
(89, 2.33067, 8)
(90, 2.14801, 8)
(91, 2.02907, 8)
(92, 1.94462, 8)
(93, 1.84983, 8)
(94, 1.72786, 8)
(95, 1.59643, 8)
(96, 1.48092, 8)
(97, 1.39797, 8)
(98, 1.35162, 8)
(99, 1.33255, 8)
(100, 1.3167, 8)
(101, 1.27308, 8)
(102, 1.18837, 8)
(103, 1.07895, 8)
(104, 0.972457, 8)
(105, 0.88748, 8)
(106, 0.826386, 8)
(107, 0.77517, 8)
(108, 0.715163, 8)
(109, 0.641137, 8)
(110, 0.563451, 8)
(111, 0.494989, 8)
(112, 0.44272, 8)
(113, 0.40704, 8)
(114, 0.38223, 8)
(115, 0.357962, 8)
(116, 0.325717, 8)
(117, 0.28565, 8)
(118, 0.244497, 8)
(119, 0.208593, 8)
(120, 0.180891, 8)
(121, 0.161362, 8)
(122, 0.147461, 8)
(123, 0.134904, 8)
(124, 0.12026, 8)
(125, 0.103457, 8)
(126, 0.0868586, 8)
(127, 0.0726669, 8)
(128, 0.0618232, 8)
(129, 0.0539062, 8)
(130, 0.0462631, 8)
(131, 0.0321312, 8)
(132, 0, 8)
(0, 0, 9)
(1, 0, 9)
(2, 0, 9)
(3, 0, 9)
(4, 0, 9)
(5, 0, 9)
(6, 0.116445, 9)
(7, 0.670016, 9)
(8, 1.88545, 9)
(9, 3.67742, 9)
(10, 5.75042, 9)
(11, 7.79421, 9)
(12, 9.60023, 9)
(13, 11.0731, 9)
(14, 12.1962, 9)
(15, 13.0121, 9)
(16, 13.5943, 9)
(17, 14.0074, 9)
(18, 14.2969, 9)
(19, 14.4948, 9)
(20, 14.6276, 9)
(21, 14.7234, 9)
(22, 14.8037, 9)
(23, 14.8776, 9)
(24, 14.9404, 9)
(25, 14.9847, 9)
(26, 15.0076, 9)
(27, 15.0082, 9)
(28, 14.9788, 9)
(29, 14.9079, 9)
(30, 14.7969, 9)
(31, 14.6663, 9)
(32, 14.547, 9)
(33, 14.4661, 9)
(34, 14.4374, 9)
(35, 14.4539, 9)
(36, 14.493, 9)
(37, 14.531, 9)
(38, 14.5449, 9)
(39, 14.5227, 9)
(40, 14.4684, 9)
(41, 14.3891, 9)
(42, 14.2946, 9)
(43, 14.1927, 9)
(44, 14.0785, 9)
(45, 13.9442, 9)
(46, 13.7951, 9)
(47, 13.641, 9)
(48, 13.4736, 9)
(49, 13.2737, 9)
(50, 13.0228, 9)
(51, 12.7202, 9)
(52, 12.3819, 9)
(53, 12.0324, 9)
(54, 11.6907, 9)
(55, 11.3672, 9)
(56, 11.0691, 9)
(57, 10.7874, 9)
(58, 10.5027, 9)
(59, 10.1995, 9)
(60, 9.87015, 9)
(61, 9.52035, 9)
(62, 9.17161, 9)
(63, 8.8556, 9)
(64, 8.58131, 9)
(65, 8.33473, 9)
(66, 8.09973, 9)
(67, 7.87312, 9)
(68, 7.67505, 9)
(69, 7.52915, 9)
(70, 7.43674, 9)
(71, 7.34808, 9)
(72, 7.18879, 9)
(73, 6.92521, 9)
(74, 6.57929, 9)
(75, 6.22012, 9)
(76, 5.93447, 9)
(77, 5.77447, 9)
(78, 5.70541, 9)
(79, 5.63456, 9)
(80, 5.51074, 9)
(81, 5.35029, 9)
(82, 5.19348, 9)
(83, 5.05469, 9)
(84, 4.91322, 9)
(85, 4.73453, 9)
(86, 4.48545, 9)
(87, 4.17169, 9)
(88, 3.84714, 9)
(89, 3.57041, 9)
(90, 3.37733, 9)
(91, 3.26515, 9)
(92, 3.1813, 9)
(93, 3.0692, 9)
(94, 2.92172, 9)
(95, 2.76839, 9)
(96, 2.64265, 9)
(97, 2.56483, 9)
(98, 2.53634, 9)
(99, 2.53619, 9)
(100, 2.51712, 9)
(101, 2.43318, 9)
(102, 2.28523, 9)
(103, 2.11561, 9)
(104, 1.96722, 9)
(105, 1.86041, 9)
(106, 1.78232, 9)
(107, 1.69419, 9)
(108, 1.57005, 9)
(109, 1.42201, 9)
(110, 1.28031, 9)
(111, 1.16666, 9)
(112, 1.08727, 9)
(113, 1.03313, 9)
(114, 0.981753, 9)
(115, 0.910361, 9)
(116, 0.815389, 9)
(117, 0.712568, 9)
(118, 0.619748, 9)
(119, 0.546639, 9)
(120, 0.494522, 9)
(121, 0.457175, 9)
(122, 0.422685, 9)
(123, 0.380914, 9)
(124, 0.331579, 9)
(125, 0.282072, 9)
(126, 0.239458, 9)
(127, 0.206938, 9)
(128, 0.184115, 9)
(129, 0.166495, 9)
(130, 0.143049, 9)
(131, 0.0949782, 9)
(132, 0, 9)
(0, 0, 10)
(1, 0, 10)
(2, 0, 10)
(3, 0, 10)
(4, 0, 10)
(5, 0.000339711, 10)
(6, 0.143658, 10)
(7, 0.74962, 10)
(8, 2.00983, 10)
(9, 3.81133, 10)
(10, 5.8533, 10)
(11, 7.84361, 10)
(12, 9.5948, 10)
(13, 11.0224, 10)
(14, 12.1164, 10)
(15, 12.9233, 10)
(16, 13.5099, 10)
(17, 13.9307, 10)
(18, 14.227, 10)
(19, 14.4317, 10)
(20, 14.5764, 10)
(21, 14.6923, 10)
(22, 14.8008, 10)
(23, 14.9085, 10)
(24, 15.005, 10)
(25, 15.0763, 10)
(26, 15.1156, 10)
(27, 15.1205, 10)
(28, 15.0831, 10)
(29, 14.9936, 10)
(30, 14.8575, 10)
(31, 14.7004, 10)
(32, 14.56, 10)
(33, 14.471, 10)
(34, 14.4456, 10)
(35, 14.4697, 10)
(36, 14.5238, 10)
(37, 14.5909, 10)
(38, 14.6462, 10)
(39, 14.6695, 10)
(40, 14.6534, 10)
(41, 14.5979, 10)
(42, 14.5145, 10)
(43, 14.4158, 10)
(44, 14.3052, 10)
(45, 14.1865, 10)
(46, 14.0701, 10)
(47, 13.9574, 10)
(48, 13.8272, 10)
(49, 13.6536, 10)
(50, 13.4224, 10)
(51, 13.1365, 10)
(52, 12.8167, 10)
(53, 12.4925, 10)
(54, 12.1842, 10)
(55, 11.8964, 10)
(56, 11.6291, 10)
(57, 11.3754, 10)
(58, 11.1197, 10)
(59, 10.8434, 10)
(60, 10.5382, 10)
(61, 10.2163, 10)
(62, 9.89982, 10)
(63, 9.6112, 10)
(64, 9.35837, 10)
(65, 9.13768, 10)
(66, 8.94128, 10)
(67, 8.76979, 10)
(68, 8.63626, 10)
(69, 8.54875, 10)
(70, 8.49567, 10)
(71, 8.42484, 10)
(72, 8.27262, 10)
(73, 8.01213, 10)
(74, 7.66762, 10)
(75, 7.3181, 10)
(76, 7.06057, 10)
(77, 6.94442, 10)
(78, 6.92146, 10)
(79, 6.89757, 10)
(80, 6.8271, 10)
(81, 6.72578, 10)
(82, 6.62816, 10)
(83, 6.53279, 10)
(84, 6.40625, 10)
(85, 6.20991, 10)
(86, 5.91972, 10)
(87, 5.56537, 10)
(88, 5.21819, 10)
(89, 4.94145, 10)
(90, 4.77069, 10)
(91, 4.69093, 10)
(92, 4.63201, 10)
(93, 4.53773, 10)
(94, 4.40843, 10)
(95, 4.27629, 10)
(96, 4.17802, 10)
(97, 4.13578, 10)
(98, 4.14897, 10)
(99, 4.18347, 10)
(100, 4.16911, 10)
(101, 4.05753, 10)
(102, 3.87306, 10)
(103, 3.67843, 10)
(104, 3.52625, 10)
(105, 3.4314, 10)
(106, 3.35031, 10)
(107, 3.21657, 10)
(108, 3.01577, 10)
(109, 2.79154, 10)
(110, 2.59309, 10)
(111, 2.44687, 10)
(112, 2.35247, 10)
(113, 2.27819, 10)
(114, 2.17266, 10)
(115, 2.00822, 10)
(116, 1.80609, 10)
(117, 1.6083, 10)
(118, 1.44436, 10)
(119, 1.32384, 10)
(120, 1.23771, 10)
(121, 1.16037, 10)
(122, 1.06499, 10)
(123, 0.946364, 10)
(124, 0.821704, 10)
(125, 0.711008, 10)
(126, 0.624953, 10)
(127, 0.564355, 10)
(128, 0.520804, 10)
(129, 0.475043, 10)
(130, 0.396512, 10)
(131, 0.248252, 10)
(132, 0, 10)
(0, 0, 11)
(1, 0, 11)
(2, 0, 11)
(3, 0, 11)
(4, 0, 11)
(5, 0.00224498, 11)
(6, 0.170979, 11)
(7, 0.825611, 11)
(8, 2.12873, 11)
(9, 3.934, 11)
(10, 5.93733, 11)
(11, 7.86792, 11)
(12, 9.55992, 11)
(13, 10.9408, 11)
(14, 12.0088, 11)
(15, 12.8113, 11)
(16, 13.4056, 11)
(17, 13.8383, 11)
(18, 14.147, 11)
(19, 14.3651, 11)
(20, 14.5275, 11)
(21, 14.6674, 11)
(22, 14.8064, 11)
(23, 14.9483, 11)
(24, 15.0782, 11)
(25, 15.1766, 11)
(26, 15.2344, 11)
(27, 15.249, 11)
(28, 15.2117, 11)
(29, 15.1116, 11)
(30, 14.9534, 11)
(31, 14.7637, 11)
(32, 14.5889, 11)
(33, 14.4737, 11)
(34, 14.431, 11)
(35, 14.4457, 11)
(36, 14.5044, 11)
(37, 14.5925, 11)
(38, 14.6811, 11)
(39, 14.7436, 11)
(40, 14.7623, 11)
(41, 14.7302, 11)
(42, 14.6562, 11)
(43, 14.5535, 11)
(44, 14.4358, 11)
(45, 14.3205, 11)
(46, 14.222, 11)
(47, 14.1345, 11)
(48, 14.0295, 11)
(49, 13.8775, 11)
(50, 13.6615, 11)
(51, 13.383, 11)
(52, 13.07, 11)
(53, 12.7603, 11)
(54, 12.4745, 11)
(55, 12.2104, 11)
(56, 11.9623, 11)
(57, 11.7234, 11)
(58, 11.4778, 11)
(59, 11.2079, 11)
(60, 10.9171, 11)
(61, 10.6291, 11)
(62, 10.3585, 11)
(63, 10.111, 11)
(64, 9.89188, 11)
(65, 9.7048, 11)
(66, 9.551, 11)
(67, 9.43575, 11)
(68, 9.36361, 11)
(69, 9.32658, 11)
(70, 9.30086, 11)
(71, 9.23478, 11)
(72, 9.07677, 11)
(73, 8.80936, 11)
(74, 8.46501, 11)
(75, 8.13327, 11)
(76, 7.91372, 11)
(77, 7.84543, 11)
(78, 7.87171, 11)
(79, 7.90449, 11)
(80, 7.9011, 11)
(81, 7.87372, 11)
(82, 7.84691, 11)
(83, 7.80266, 11)
(84, 7.69939, 11)
(85, 7.50027, 11)
(86, 7.19577, 11)
(87, 6.83613, 11)
(88, 6.50287, 11)
(89, 6.2594, 11)
(90, 6.13729, 11)
(91, 6.11123, 11)
(92, 6.10819, 11)
(93, 6.07851, 11)
(94, 6.01771, 11)
(95, 5.95165, 11)
(96, 5.91708, 11)
(97, 5.93685, 11)
(98, 6.01051, 11)
(99, 6.09442, 11)
(100, 6.107, 11)
(101, 6.01239, 11)
(102, 5.85383, 11)
(103, 5.70025, 11)
(104, 5.60622, 11)
(105, 5.57199, 11)
(106, 5.51762, 11)
(107, 5.36431, 11)
(108, 5.1247, 11)
(109, 4.86865, 11)
(110, 4.65671, 11)
(111, 4.51687, 11)
(112, 4.43404, 11)
(113, 4.33831, 11)
(114, 4.14901, 11)
(115, 3.85835, 11)
(116, 3.52982, 11)
(117, 3.23028, 11)
(118, 2.99637, 11)
(119, 2.83158, 11)
(120, 2.70145, 11)
(121, 2.5465, 11)
(122, 2.33297, 11)
(123, 2.08338, 11)
(124, 1.84494, 11)
(125, 1.65065, 11)
(126, 1.51006, 11)
(127, 1.411, 11)
(128, 1.32037, 11)
(129, 1.18866, 11)
(130, 0.956941, 11)
(131, 0.56857, 11)
(132, 0, 11)
(0, 0, 12)
(1, 0, 12)
(2, 0, 12)
(3, 0, 12)
(4, 0, 12)
(5, 0.00842426, 12)
(6, 0.212579, 12)
(7, 0.930309, 12)
(8, 2.2822, 12)
(9, 4.08463, 12)
(10, 6.03849, 12)
(11, 7.89849, 12)
(12, 9.52112, 12)
(13, 10.8492, 12)
(14, 11.8903, 12)
(15, 12.6885, 12)
(16, 13.2915, 12)
(17, 13.7394, 12)
(18, 14.0659, 12)
(19, 14.3034, 12)
(20, 14.4879, 12)
(21, 14.6537, 12)
(22, 14.8222, 12)
(23, 14.9944, 12)
(24, 15.1521, 12)
(25, 15.2742, 12)
(26, 15.3516, 12)
(27, 15.3825, 12)
(28, 15.3559, 12)
(29, 15.2574, 12)
(30, 15.0847, 12)
(31, 14.8634, 12)
(32, 14.6495, 12)
(33, 14.4967, 12)
(34, 14.4219, 12)
(35, 14.4171, 12)
(36, 14.4751, 12)
(37, 14.5788, 12)
(38, 14.6956, 12)
(39, 14.7934, 12)
(40, 14.845, 12)
(41, 14.8363, 12)
(42, 14.7698, 12)
(43, 14.6591, 12)
(44, 14.5291, 12)
(45, 14.4092, 12)
(46, 14.3158, 12)
(47, 14.2396, 12)
(48, 14.1503, 12)
(49, 14.0136, 12)
(50, 13.8039, 12)
(51, 13.5228, 12)
(52, 13.2084, 12)
(53, 12.9054, 12)
(54, 12.6314, 12)
(55, 12.3781, 12)
(56, 12.1362, 12)
(57, 11.8967, 12)
(58, 11.642, 12)
(59, 11.3633, 12)
(60, 11.0846, 12)
(61, 10.8366, 12)
(62, 10.619, 12)
(63, 10.4223, 12)
(64, 10.2492, 12)
(65, 10.1049, 12)
(66, 9.99596, 12)
(67, 9.93013, 12)
(68, 9.90494, 12)
(69, 9.9013, 12)
(70, 9.88486, 12)
(71, 9.80449, 12)
(72, 9.62045, 12)
(73, 9.32974, 12)
(74, 8.97854, 12)
(75, 8.66475, 12)
(76, 8.4809, 12)
(77, 8.4522, 12)
(78, 8.51952, 12)
(79, 8.60318, 12)
(80, 8.66333, 12)
(81, 8.7079, 12)
(82, 8.74747, 12)
(83, 8.75076, 12)
(84, 8.67514, 12)
(85, 8.48913, 12)
(86, 8.19639, 12)
(87, 7.86047, 12)
(88, 7.56773, 12)
(89, 7.37813, 12)
(90, 7.31678, 12)
(91, 7.35399, 12)
(92, 7.4275, 12)
(93, 7.49205, 12)
(94, 7.53081, 12)
(95, 7.5595, 12)
(96, 7.61058, 12)
(97, 7.70601, 12)
(98, 7.84886, 12)
(99, 7.99571, 12)
(100, 8.0728, 12)
(101, 8.0615, 12)
(102, 8.00533, 12)
(103, 7.96526, 12)
(104, 7.9924, 12)
(105, 8.06764, 12)
(106, 8.08496, 12)
(107, 7.97608, 12)
(108, 7.77895, 12)
(109, 7.57225, 12)
(110, 7.41711, 12)
(111, 7.33927, 12)
(112, 7.30363, 12)
(113, 7.19855, 12)
(114, 6.93463, 12)
(115, 6.54282, 12)
(116, 6.12163, 12)
(117, 5.7536, 12)
(118, 5.48012, 12)
(119, 5.29038, 12)
(120, 5.10623, 12)
(121, 4.83287, 12)
(122, 4.45788, 12)
(123, 4.05224, 12)
(124, 3.69177, 12)
(125, 3.41636, 12)
(126, 3.22624, 12)
(127, 3.07826, 12)
(128, 2.8918, 12)
(129, 2.57107, 12)
(130, 2.01571, 12)
(131, 1.15188, 12)
(132, 0, 12)
(0, 0, 13)
(1, 0, 13)
(2, 0, 13)
(3, 0, 13)
(4, 0, 13)
(5, 0.0219705, 13)
(6, 0.281098, 13)
(7, 1.08156, 13)
(8, 2.48596, 13)
(9, 4.28041, 13)
(10, 6.17735, 13)
(11, 7.95761, 13)
(12, 9.50191, 13)
(13, 10.7713, 13)
(14, 11.7816, 13)
(15, 12.5716, 13)
(16, 13.1812, 13)
(17, 13.6453, 13)
(18, 13.9924, 13)
(19, 14.2528, 13)
(20, 14.4618, 13)
(21, 14.6532, 13)
(22, 14.8467, 13)
(23, 15.0411, 13)
(24, 15.2177, 13)
(25, 15.3578, 13)
(26, 15.4548, 13)
(27, 15.507, 13)
(28, 15.5013, 13)
(29, 15.4161, 13)
(30, 15.2392, 13)
(31, 14.995, 13)
(32, 14.7458, 13)
(33, 14.5513, 13)
(34, 14.4374, 13)
(35, 14.4094, 13)
(36, 14.4638, 13)
(37, 14.5794, 13)
(38, 14.7204, 13)
(39, 14.8492, 13)
(40, 14.9303, 13)
(41, 14.9421, 13)
(42, 14.8804, 13)
(43, 14.7602, 13)
(44, 14.6157, 13)
(45, 14.4845, 13)
(46, 14.3861, 13)
(47, 14.3119, 13)
(48, 14.2305, 13)
(49, 14.0992, 13)
(50, 13.884, 13)
(51, 13.5922, 13)
(52, 13.2724, 13)
(53, 12.9714, 13)
(54, 12.7003, 13)
(55, 12.4465, 13)
(56, 12.1993, 13)
(57, 11.9467, 13)
(58, 11.6731, 13)
(59, 11.3852, 13)
(60, 11.1245, 13)
(61, 10.9184, 13)
(62, 10.7521, 13)
(63, 10.61, 13)
(64, 10.4919, 13)
(65, 10.3971, 13)
(66, 10.3312, 13)
(67, 10.3026, 13)
(68, 10.306, 13)
(69, 10.3169, 13)
(70, 10.2917, 13)
(71, 10.1787, 13)
(72, 9.95099, 13)
(73, 9.62459, 13)
(74, 9.26156, 13)
(75, 8.96168, 13)
(76, 8.80355, 13)
(77, 8.7995, 13)
(78, 8.89291, 13)
(79, 9.01304, 13)
(80, 9.12419, 13)
(81, 9.22801, 13)
(82, 9.31981, 13)
(83, 9.36205, 13)
(84, 9.31743, 13)
(85, 9.15916, 13)
(86, 8.8982, 13)
(87, 8.60498, 13)
(88, 8.36595, 13)
(89, 8.23461, 13)
(90, 8.22876, 13)
(91, 8.32223, 13)
(92, 8.46983, 13)
(93, 8.62754, 13)
(94, 8.76746, 13)
(95, 8.8957, 13)
(96, 9.03684, 13)
(97, 9.20912, 13)
(98, 9.42236, 13)
(99, 9.64431, 13)
(100, 9.82247, 13)
(101, 9.94786, 13)
(102, 10.0495, 13)
(103, 10.1725, 13)
(104, 10.3601, 13)
(105, 10.5788, 13)
(106, 10.7222, 13)
(107, 10.7439, 13)
(108, 10.6855, 13)
(109, 10.6158, 13)
(110, 10.5889, 13)
(111, 10.6271, 13)
(112, 10.6748, 13)
(113, 10.5942, 13)
(114, 10.3146, 13)
(115, 9.90191, 13)
(116, 9.46803, 13)
(117, 9.09945, 13)
(118, 8.83951, 13)
(119, 8.65714, 13)
(120, 8.42559, 13)
(121, 8.03799, 13)
(122, 7.52594, 13)
(123, 7.00175, 13)
(124, 6.55888, 13)
(125, 6.23965, 13)
(126, 6.02409, 13)
(127, 5.81657, 13)
(128, 5.47793, 13)
(129, 4.85217, 13)
(130, 3.76372, 13)
(131, 2.10604, 13)
(132, 0, 13)
(0, 0, 14)
(1, 0, 14)
(2, 0, 14)
(3, 0, 14)
(4, 0, 14)
(5, 0.0442421, 14)
(6, 0.376808, 14)
(7, 1.26975, 14)
(8, 2.72531, 14)
(9, 4.51133, 14)
(10, 6.35261, 14)
(11, 8.05324, 14)
(12, 9.51782, 14)
(13, 10.726, 14)
(14, 11.7005, 14)
(15, 12.476, 14)
(16, 13.0877, 14)
(17, 13.5645, 14)
(18, 13.9304, 14)
(19, 14.2133, 14)
(20, 14.4463, 14)
(21, 14.6611, 14)
(22, 14.874, 14)
(23, 15.0819, 14)
(24, 15.2692, 14)
(25, 15.4221, 14)
(26, 15.5371, 14)
(27, 15.6125, 14)
(28, 15.6334, 14)
(29, 15.5693, 14)
(30, 15.3993, 14)
(31, 15.146, 14)
(32, 14.872, 14)
(33, 14.6392, 14)
(34, 14.4869, 14)
(35, 14.4354, 14)
(36, 14.4839, 14)
(37, 14.6082, 14)
(38, 14.7698, 14)
(39, 14.9244, 14)
(40, 15.0294, 14)
(41, 15.0563, 14)
(42, 14.9957, 14)
(43, 14.8654, 14)
(44, 14.7048, 14)
(45, 14.5574, 14)
(46, 14.4473, 14)
(47, 14.3686, 14)
(48, 14.2867, 14)
(49, 14.1493, 14)
(50, 13.9197, 14)
(51, 13.6142, 14)
(52, 13.2886, 14)
(53, 12.9857, 14)
(54, 12.7095, 14)
(55, 12.4461, 14)
(56, 12.185, 14)
(57, 11.9142, 14)
(58, 11.6255, 14)
(59, 11.3397, 14)
(60, 11.1039, 14)
(61, 10.934, 14)
(62, 10.8095, 14)
(63, 10.7185, 14)
(64, 10.6553, 14)
(65, 10.6083, 14)
(66, 10.5787, 14)
(67, 10.5749, 14)
(68, 10.5928, 14)
(69, 10.6042, 14)
(70, 10.5565, 14)
(71, 10.3987, 14)
(72, 10.1198, 14)
(73, 9.75538, 14)
(74, 9.38112, 14)
(75, 9.09193, 14)
(76, 8.94978, 14)
(77, 8.95641, 14)
(78, 9.05952, 14)
(79, 9.19853, 14)
(80, 9.34484, 14)
(81, 9.49224, 14)
(82, 9.62122, 14)
(83, 9.69585, 14)
(84, 9.68669, 14)
(85, 9.56896, 14)
(86, 9.35516, 14)
(87, 9.1153, 14)
(88, 8.92941, 14)
(89, 8.84402, 14)
(90, 8.87221, 14)
(91, 8.99752, 14)
(92, 9.19178, 14)
(93, 9.4152, 14)
(94, 9.63618, 14)
(95, 9.8517, 14)
(96, 10.0746, 14)
(97, 10.3191, 14)
(98, 10.6028, 14)
(99, 10.9106, 14)
(100, 11.2118, 14)
(101, 11.4945, 14)
(102, 11.768, 14)
(103, 12.062, 14)
(104, 12.4135, 14)
(105, 12.786, 14)
(106, 13.0947, 14)
(107, 13.3099, 14)
(108, 13.458, 14)
(109, 13.5867, 14)
(110, 13.7354, 14)
(111, 13.9242, 14)
(112, 14.0856, 14)
(113, 14.0861, 14)
(114, 13.886, 14)
(115, 13.5585, 14)
(116, 13.2071, 14)
(117, 12.9148, 14)
(118, 12.7262, 14)
(119, 12.5888, 14)
(120, 12.3445, 14)
(121, 11.9066, 14)
(122, 11.348, 14)
(123, 10.7982, 14)
(124, 10.3539, 14)
(125, 10.0548, 14)
(126, 9.8529, 14)
(127, 9.5931, 14)
(128, 9.09279, 14)
(129, 8.15065, 14)
(130, 6.39807, 14)
(131, 3.60159, 14)
(132, 0, 14)
(0, 0, 15)
(1, 0, 15)
(2, 0, 15)
(3, 0, 15)
(4, 0, 15)
(5, 0.072501, 15)
(6, 0.483404, 15)
(7, 1.4628, 15)
(8, 2.96695, 15)
(9, 4.75179, 15)
(10, 6.54892, 15)
(11, 8.18113, 15)
(12, 9.57381, 15)
(13, 10.723, 15)
(14, 11.6577, 15)
(15, 12.4119, 15)
(16, 13.0177, 15)
(17, 13.499, 15)
(18, 13.8777, 15)
(19, 14.1793, 15)
(20, 14.4339, 15)
(21, 14.6692, 15)
(22, 14.8967, 15)
(23, 15.1131, 15)
(24, 15.3068, 15)
(25, 15.4688, 15)
(26, 15.5981, 15)
(27, 15.6942, 15)
(28, 15.7405, 15)
(29, 15.7002, 15)
(30, 15.5473, 15)
(31, 15.3006, 15)
(32, 15.0152, 15)
(33, 14.7529, 15)
(34, 14.5671, 15)
(35, 14.4927, 15)
(36, 14.5328, 15)
(37, 14.6633, 15)
(38, 14.842, 15)
(39, 15.0169, 15)
(40, 15.1393, 15)
(41, 15.1752, 15)
(42, 15.1138, 15)
(43, 14.9739, 15)
(44, 14.7969, 15)
(45, 14.6308, 15)
(46, 14.5056, 15)
(47, 14.4167, 15)
(48, 14.3253, 15)
(49, 14.1737, 15)
(50, 13.9281, 15)
(51, 13.6119, 15)
(52, 13.2809, 15)
(53, 12.9704, 15)
(54, 12.6803, 15)
(55, 12.3989, 15)
(56, 12.1182, 15)
(57, 11.8318, 15)
(58, 11.5406, 15)
(59, 11.2707, 15)
(60, 11.061, 15)
(61, 10.9157, 15)
(62, 10.8197, 15)
(63, 10.7694, 15)
(64, 10.7512, 15)
(65, 10.7426, 15)
(66, 10.7409, 15)
(67, 10.7542, 15)
(68, 10.7796, 15)
(69, 10.7839, 15)
(70, 10.7064, 15)
(71, 10.5012, 15)
(72, 10.1742, 15)
(73, 9.77853, 15)
(74, 9.39853, 15)
(75, 9.12039, 15)
(76, 8.98872, 15)
(77, 8.99582, 15)
(78, 9.09467, 15)
(79, 9.23798, 15)
(80, 9.40602, 15)
(81, 9.58341, 15)
(82, 9.73942, 15)
(83, 9.84465, 15)
(84, 9.87617, 15)
(85, 9.80881, 15)
(86, 9.65176, 15)
(87, 9.46553, 15)
(88, 9.3187, 15)
(89, 9.25461, 15)
(90, 9.28764, 15)
(91, 9.41349, 15)
(92, 9.61913, 15)
(93, 9.87424, 15)
(94, 10.1494, 15)
(95, 10.4329, 15)
(96, 10.7253, 15)
(97, 11.0391, 15)
(98, 11.397, 15)
(99, 11.7966, 15)
(100, 12.2178, 15)
(101, 12.6398, 15)
(102, 13.0576, 15)
(103, 13.4931, 15)
(104, 13.9802, 15)
(105, 14.4925, 15)
(106, 14.9752, 15)
(107, 15.4021, 15)
(108, 15.7761, 15)
(109, 16.1193, 15)
(110, 16.456, 15)
(111, 16.8032, 15)
(112, 17.0957, 15)
(113, 17.2296, 15)
(114, 17.1875, 15)
(115, 17.0276, 15)
(116, 16.8326, 15)
(117, 16.6747, 15)
(118, 16.5998, 15)
(119, 16.5432, 15)
(120, 16.351, 15)
(121, 15.9719, 15)
(122, 15.49, 15)
(123, 15.0269, 15)
(124, 14.6728, 15)
(125, 14.4631, 15)
(126, 14.3194, 15)
(127, 14.0429, 15)
(128, 13.4349, 15)
(129, 12.2954, 15)
(130, 10.3201, 15)
(131, 6.1174, 15)
(132, 0, 15)
(0, 0, 16)
(1, 0, 16)
(2, 0, 16)
(3, 0, 16)
(4, 0, 16)
(5, 0.10111, 16)
(6, 0.580701, 16)
(7, 1.63289, 16)
(8, 3.18447, 16)
(9, 4.97865, 16)
(10, 6.74868, 16)
(11, 8.33026, 16)
(12, 9.66475, 16)
(13, 10.7608, 16)
(14, 11.6538, 16)
(15, 12.3796, 16)
(16, 12.969, 16)
(17, 13.4443, 16)
(18, 13.8275, 16)
(19, 14.1423, 16)
(20, 14.4158, 16)
(21, 14.67, 16)
