15982
(68, 22.729, 9)
(69, 22.729, 9)
(70, 22.729, 9)
(71, 20.976, 9)
(72, 21.01, 9)
(73, 21.01, 9)
(74, 21.01, 9)
(75, 21.01, 9)
(76, 21.01, 9)
(77, 21.23, 9)
(78, 21.23, 9)
(79, 21.23, 9)
(80, 21.23, 9)
(81, 21.23, 9)
(82, 21.23, 9)
(83, 20.924, 9)
(84, 20.924, 9)
(85, 20.327, 9)
(86, 18.884, 9)
(87, 18.884, 9)
(88, 17.215, 9)
(89, 15.723, 9)
(90, 16.947, 9)
(91, 19.483, 9)
(92, 20.502, 9)
(93, 12.891, 9)
(94, 14.43, 9)
(95, 20.271, 9)
(96, 24.702, 9)
(97, 23.275, 9)
(98, 18.629, 9)
(99, 18.372, 9)
(100, 14.84, 9)
(101, 18.36, 9)
(102, 23.882, 9)
(103, 25.635, 9)
(104, 20.757, 9)
(105, 20.833, 9)
(106, 22.72, 9)
(107, 21.312, 9)
(108, 25.899, 9)
(109, 28.878, 9)
(110, 28.643, 9)
(111, 26.241, 9)
(112, 24.715, 9)
(113, 19.289, 9)
(114, 19.838, 9)
(115, 16.939, 9)
(116, 19.181, 9)
(117, 19.632, 9)
(118, 20.961, 9)
(119, 19.542, 9)
(120, 23.131, 9)
(121, 28.588, 9)
(0, 22.769, 10)
(1, 22.769, 10)
(2, 22.769, 10)
(3, 22.769, 10)
(4, 22.769, 10)
(5, 22.769, 10)
(6, 22.769, 10)
(7, 22.769, 10)
(8, 22.769, 10)
(9, 22.769, 10)
(10, 22.769, 10)
(11, 22.769, 10)
(12, 22.769, 10)
(13, 22.769, 10)
(14, 22.769, 10)
(15, 22.769, 10)
(16, 22.769, 10)
(17, 22.769, 10)
(18, 22.769, 10)
(19, 22.769, 10)
(20, 22.769, 10)
(21, 22.769, 10)
(22, 22.769, 10)
(23, 22.769, 10)
(24, 22.769, 10)
(25, 22.473, 10)
(26, 22.473, 10)
(27, 22.473, 10)
(28, 22.473, 10)
(29, 22.473, 10)
(30, 22.473, 10)
(31, 22.473, 10)
(32, 22.473, 10)
(33, 22.473, 10)
(34, 22.473, 10)
(35, 22.473, 10)
(36, 22.473, 10)
(37, 22.473, 10)
(38, 22.473, 10)
(39, 22.473, 10)
(40, 22.473, 10)
(41, 22.473, 10)
(42, 22.473, 10)
(43, 22.992, 10)
(44, 23.107, 10)
(45, 23.107, 10)
(46, 23.107, 10)
(47, 23.107, 10)
(48, 23.107, 10)
(49, 23.107, 10)
(50, 23.107, 10)
(51, 23.107, 10)
(52, 23.107, 10)
(53, 23.107, 10)
(54, 23.107, 10)
(55, 23.107, 10)
(56, 23.107, 10)
(57, 23.107, 10)
(58, 23.107, 10)
(59, 23.107, 10)
(60, 23.107, 10)
(61, 23.107, 10)
(62, 23.107, 10)
(63, 23.107, 10)
(64, 23.026, 10)
(65, 23.026, 10)
(66, 23.026, 10)
(67, 23.026, 10)
(68, 23.026, 10)
(69, 23.026, 10)
(70, 23.026, 10)
(71, 23.305, 10)
(72, 23.305, 10)
(73, 23.305, 10)
(74, 23.305, 10)
(75, 23.305, 10)
(76, 23.305, 10)
(77, 23.305, 10)
(78, 23.305, 10)
(79, 21.666, 10)
(80, 21.7, 10)
(81, 21.329, 10)
(82, 21.329, 10)
(83, 21.329, 10)
(84, 21.783, 10)
(85, 21.783, 10)
(86, 21.854, 10)
(87, 20.949, 10)
(88, 21.128, 10)
(89, 17.816, 10)
(90, 16.944, 10)
(91, 15.28, 10)
(92, 16.379, 10)
(93, 20.208, 10)
(94, 18.639, 10)
(95, 19.525, 10)
(96, 22.173, 10)
(97, 23.171, 10)
(98, 18.466, 10)
(99, 16.158, 10)
(100, 15.956, 10)
(101, 16.092, 10)
(102, 20.067, 10)
(103, 21.635, 10)
(104, 22.089, 10)
(105, 25.999, 10)
(106, 22.447, 10)
(107, 24.521, 10)
(108, 24.822, 10)
(109, 29.336, 10)
(110, 26.223, 10)
(111, 25.18, 10)
(112, 27.4, 10)
(113, 23.386, 10)
(114, 21.226, 10)
(115, 22.05, 10)
(116, 20.564, 10)
(117, 24.763, 10)
(118, 23.483, 10)
(119, 23.144, 10)
(120, 20.24, 10)
(121, 20.332, 10)
(0, 22.213, 11)
(1, 22.213, 11)
(2, 22.213, 11)
(3, 22.213, 11)
(4, 22.213, 11)
(5, 22.213, 11)
(6, 22.213, 11)
(7, 22.213, 11)
(8, 22.213, 11)
(9, 22.213, 11)
(10, 22.213, 11)
(11, 22.213, 11)
(12, 22.213, 11)
(13, 22.213, 11)
(14, 22.213, 11)
(15, 22.213, 11)
(16, 22.213, 11)
(17, 22.213, 11)
(18, 22.213, 11)
(19, 22.213, 11)
(20, 22.213, 11)
(21, 22.213, 11)
(22, 22.213, 11)
(23, 22.769, 11)
(24, 22.769, 11)
(25, 22.769, 11)
(26, 22.769, 11)
(27, 22.769, 11)
(28, 22.769, 11)
(29, 22.769, 11)
(30, 22.769, 11)
(31, 22.769, 11)
(32, 22.769, 11)
(33, 22.769, 11)
(34, 22.769, 11)
(35, 22.769, 11)
(36, 22.769, 11)
(37, 22.769, 11)
(38, 22.769, 11)
(39, 22.769, 11)
(40, 22.769, 11)
(41, 22.769, 11)
(42, 22.769, 11)
(43, 22.769, 11)
(44, 22.769, 11)
(45, 22.769, 11)
(46, 22.769, 11)
(47, 22.769, 11)
(48, 22.769, 11)
(49, 22.769, 11)
(50, 22.829, 11)
(51, 22.829, 11)
(52, 22.829, 11)
(53, 22.829, 11)
(54, 22.829, 11)
(55, 22.829, 11)
(56, 23.463, 11)
(57, 23.463, 11)
(58, 23.463, 11)
(59, 23.463, 11)
(60, 23.463, 11)
(61, 23.463, 11)
(62, 23.463, 11)
(63, 23.463, 11)
(64, 23.463, 11)
(65, 23.463, 11)
(66, 23.463, 11)
(67, 23.463, 11)
(68, 23.463, 11)
(69, 23.463, 11)
(70, 23.463, 11)
(71, 23.463, 11)
(72, 23.463, 11)
(73, 23.463, 11)
(74, 23.463, 11)
(75, 23.463, 11)
(76, 23.464, 11)
(77, 23.464, 11)
(78, 23.964, 11)
(79, 23.964, 11)
(80, 24.164, 11)
(81, 24.164, 11)
(82, 24.476, 11)
(83, 24.569, 11)
(84, 24.569, 11)
(85, 25.011, 11)
(86, 25.416, 11)
(87, 23.707, 11)
(88, 22.598, 11)
(89, 21.152, 11)
(90, 21.579, 11)
(91, 14.835, 11)
(92, 15.72, 11)
(93, 18.376, 11)
(94, 24.877, 11)
(95, 19.495, 11)
(96, 19.775, 11)
(97, 20.306, 11)
(98, 19.038, 11)
(99, 16.663, 11)
(100, 16.861, 11)
(101, 15.443, 11)
(102, 16.351, 11)
(103, 16.545, 11)
(104, 21.229, 11)
(105, 26.205, 11)
(106, 25.358, 11)
(107, 23.744, 11)
(108, 21.877, 11)
(109, 22.082, 11)
(110, 25.844, 11)
(111, 22.991, 11)
(112, 25.006, 11)
(113, 25.427, 11)
(114, 22.07, 11)
(115, 21.282, 11)
(116, 22.29, 11)
(117, 19.179, 11)
(118, 20.842, 11)
(119, 20.976, 11)
(120, 25.589, 11)
(121, 23.131, 11)
(0, 21.259, 12)
(1, 21.259, 12)
(2, 21.259, 12)
(3, 21.259, 12)
(4, 21.259, 12)
(5, 21.259, 12)
(6, 21.259, 12)
(7, 21.259, 12)
(8, 21.259, 12)
(9, 21.259, 12)
(10, 21.259, 12)
(11, 21.259, 12)
(12, 21.259, 12)
(13, 21.259, 12)
(14, 21.259, 12)
(15, 21.259, 12)
(16, 21.259, 12)
(17, 21.259, 12)
(18, 21.259, 12)
(19, 21.259, 12)
(20, 21.259, 12)
(21, 21.259, 12)
(22, 21.259, 12)
(23, 22.253, 12)
(24, 22.253, 12)
(25, 22.253, 12)
(26, 22.253, 12)
(27, 22.253, 12)
(28, 22.253, 12)
(29, 22.253, 12)
(30, 22.253, 12)
(31, 22.253, 12)
(32, 22.729, 12)
(33, 22.729, 12)
(34, 22.729, 12)
(35, 22.729, 12)
(36, 22.729, 12)
(37, 22.729, 12)
(38, 22.729, 12)
(39, 22.729, 12)
(40, 22.729, 12)
(41, 22.729, 12)
(42, 22.729, 12)
(43, 22.729, 12)
(44, 22.729, 12)
(45, 22.729, 12)
(46, 22.729, 12)
(47, 22.729, 12)
(48, 22.729, 12)
(49, 22.729, 12)
(50, 22.729, 12)
(51, 22.729, 12)
(52, 22.729, 12)
(53, 23.245, 12)
(54, 23.245, 12)
(55, 23.245, 12)
(56, 23.245, 12)
(57, 23.245, 12)
(58, 23.245, 12)
(59, 23.245, 12)
(60, 23.245, 12)
(61, 23.245, 12)
(62, 23.245, 12)
(63, 23.245, 12)
(64, 23.245, 12)
(65, 23.245, 12)
(66, 23.42, 12)
(67, 23.42, 12)
(68, 23.42, 12)
(69, 23.42, 12)
(70, 23.42, 12)
(71, 23.661, 12)
(72, 23.661, 12)
(73, 23.661, 12)
(74, 23.661, 12)
(75, 23.661, 12)
(76, 23.661, 12)
(77, 23.661, 12)
(78, 23.661, 12)
(79, 23.661, 12)
(80, 23.963, 12)
(81, 23.963, 12)
(82, 23.963, 12)
(83, 23.963, 12)
(84, 23.963, 12)
(85, 23.963, 12)
(86, 24.476, 12)
(87, 24.508, 12)
(88, 23.658, 12)
(89, 22.29, 12)
(90, 21.381, 12)
(91, 20.004, 12)
(92, 21.237, 12)
(93, 24.627, 12)
(94, 29.923, 12)
(95, 26.029, 12)
(96, 19.571, 12)
(97, 17.046, 12)
(98, 13.798, 12)
(99, 16.534, 12)
(100, 17.41, 12)
(101, 16.51, 12)
(102, 17.74, 12)
(103, 19.573, 12)
(104, 19.906, 12)
(105, 24.007, 12)
(106, 27.999, 12)
(107, 22.076, 12)
(108, 22.308, 12)
(109, 23.626, 12)
(110, 27.058, 12)
(111, 23.63, 12)
(112, 30.319, 12)
(113, 29.098, 12)
(114, 26.826, 12)
(115, 25.25, 12)
(116, 25.213, 12)
(117, 23.759, 12)
(118, 22.186, 12)
(119, 23.104, 12)
(120, 28.527, 12)
(121, 27.357, 12)
(0, 20.964, 13)
(1, 20.964, 13)
(2, 20.964, 13)
(3, 20.964, 13)
(4, 20.964, 13)
(5, 20.964, 13)
(6, 20.964, 13)
(7, 20.964, 13)
(8, 20.964, 13)
(9, 20.964, 13)
(10, 20.964, 13)
(11, 20.964, 13)
(12, 20.964, 13)
(13, 20.964, 13)
(14, 20.964, 13)
(15, 20.964, 13)
(16, 20.964, 13)
(17, 20.964, 13)
(18, 20.964, 13)
(19, 20.964, 13)
(20, 20.964, 13)
(21, 20.964, 13)
(22, 20.964, 13)
(23, 20.964, 13)
(24, 20.964, 13)
(25, 20.964, 13)
(26, 20.964, 13)
(27, 20.964, 13)
(28, 20.964, 13)
(29, 20.964, 13)
(30, 20.964, 13)
(31, 20.964, 13)
(32, 20.869, 13)
(33, 21.735, 13)
(34, 21.735, 13)
(35, 21.735, 13)
(36, 21.735, 13)
(37, 21.735, 13)
(38, 21.735, 13)
(39, 21.735, 13)
(40, 21.735, 13)
(41, 21.735, 13)
(42, 21.735, 13)
(43, 21.735, 13)
(44, 21.735, 13)
(45, 21.735, 13)
(46, 21.735, 13)
(47, 21.735, 13)
(48, 21.735, 13)
(49, 22.729, 13)
(50, 22.729, 13)
(51, 22.729, 13)
(52, 22.729, 13)
(53, 22.729, 13)
(54, 22.729, 13)
(55, 22.729, 13)
(56, 22.729, 13)
(57, 22.729, 13)
(58, 22.729, 13)
(59, 22.729, 13)
(60, 22.729, 13)
(61, 22.729, 13)
(62, 22.729, 13)
(63, 22.729, 13)
(64, 22.729, 13)
(65, 22.729, 13)
(66, 22.729, 13)
(67, 22.729, 13)
(68, 22.729, 13)
(69, 22.729, 13)
(70, 22.729, 13)
(71, 22.729, 13)
(72, 22.729, 13)
(73, 22.729, 13)
(74, 22.754, 13)
(75, 22.775, 13)
(76, 22.775, 13)
(77, 22.775, 13)
(78, 22.775, 13)
(79, 22.536, 13)
(80, 22.95, 13)
(81, 22.95, 13)
(82, 22.95, 13)
(83, 23.364, 13)
(84, 23.364, 13)
(85, 23.364, 13)
(86, 23.364, 13)
(87, 23.805, 13)
(88, 21.493, 13)
(89, 21.089, 13)
(90, 22.517, 13)
(91, 23.309, 13)
(92, 23.077, 13)
(93, 23.817, 13)
(94, 26.66, 13)
(95, 24.018, 13)
(96, 18.321, 13)
(97, 21.37, 13)
(98, 22.444, 13)
(99, 18.302, 13)
(100, 20.909, 13)
(101, 19.089, 13)
(102, 20.755, 13)
(103, 20.041, 13)
(104, 27.884, 13)
(105, 21.476, 13)
(106, 23.766, 13)
(107, 24.747, 13)
(108, 24.176, 13)
(109, 21.49, 13)
(110, 33.068, 13)
(111, 30.838, 13)
(112, 22.154, 13)
(113, 27.252, 13)
(114, 24.897, 13)
(115, 21.078, 13)
(116, 24.243, 13)
(117, 25.261, 13)
(118, 24.956, 13)
(119, 24.803, 13)
(120, 25.278, 13)
(121, 26.163, 13)
(0, 20.515, 14)
(1, 20.515, 14)
(2, 20.515, 14)
(3, 20.515, 14)
(4, 20.515, 14)
(5, 20.515, 14)
(6, 20.515, 14)
(7, 20.515, 14)
(8, 20.515, 14)
(9, 20.515, 14)
(10, 20.515, 14)
(11, 20.515, 14)
(12, 20.515, 14)
(13, 20.515, 14)
(14, 20.515, 14)
(15, 20.515, 14)
(16, 20.515, 14)
(17, 20.515, 14)
(18, 20.515, 14)
(19, 20.515, 14)
(20, 20.515, 14)
(21, 20.515, 14)
(22, 20.515, 14)
(23, 20.515, 14)
(24, 20.515, 14)
(25, 20.515, 14)
(26, 20.515, 14)
(27, 20.515, 14)
(28, 20.515, 14)
(29, 20.515, 14)
(30, 20.515, 14)
(31, 20.515, 14)
(32, 20.515, 14)
(33, 20.515, 14)
(34, 20.515, 14)
(35, 20.515, 14)
(36, 20.515, 14)
(37, 20.515, 14)
(38, 20.515, 14)
(39, 20.515, 14)
(40, 20.515, 14)
(41, 20.515, 14)
(42, 20.515, 14)
(43, 20.515, 14)
(44, 20.515, 14)
(45, 20.515, 14)
(46, 20.515, 14)
(47, 20.515, 14)
(48, 20.515, 14)
(49, 20.515, 14)
(50, 20.515, 14)
(51, 21.175, 14)
(52, 21.175, 14)
(53, 21.175, 14)
(54, 21.175, 14)
(55, 21.175, 14)
(56, 21.175, 14)
(57, 21.175, 14)
(58, 21.175, 14)
(59, 21.175, 14)
(60, 20.385, 14)
(61, 20.385, 14)
(62, 20.385, 14)
(63, 20.385, 14)
(64, 20.385, 14)
(65, 20.385, 14)
(66, 20.848, 14)
(67, 20.848, 14)
(68, 20.848, 14)
(69, 20.848, 14)
(70, 20.848, 14)
(71, 20.848, 14)
(72, 20.848, 14)
(73, 22.504, 14)
(74, 22.504, 14)
(75, 22.504, 14)
(76, 22.504, 14)
(77, 22.504, 14)
(78, 22.495, 14)
(79, 22.495, 14)
(80, 22.495, 14)
(81, 22.495, 14)
(82, 22.495, 14)
(83, 22.495, 14)
(84, 22.495, 14)
(85, 22.495, 14)
(86, 22.541, 14)
(87, 22.017, 14)
(88, 21.65, 14)
(89, 21.888, 14)
(90, 22.135, 14)
(91, 22.432, 14)
(92, 21.028, 14)
(93, 21.63, 14)
(94, 26.421, 14)
(95, 26.295, 14)
(96, 25.422, 14)
(97, 25.73, 14)
(98, 24.336, 14)
(99, 21.598, 14)
(100, 17.254, 14)
(101, 19.951, 14)
(102, 23.211, 14)
(103, 22.595, 14)
(104, 27.787, 14)
(105, 26.154, 14)
(106, 24.432, 14)
(107, 23.878, 14)
(108, 22.311, 14)
(109, 20.868, 14)
(110, 31.797, 14)
(111, 35.23, 14)
(112, 27.844, 14)
(113, 24.129, 14)
(114, 24.1, 14)
(115, 20.001, 14)
(116, 21.96, 14)
(117, 24.7, 14)
(118, 24.146, 14)
(119, 23.147, 14)
(120, 24.069, 14)
(121, 24.677, 14)
(0, 20.515, 15)
(1, 20.515, 15)
(2, 20.515, 15)
(3, 20.515, 15)
(4, 20.515, 15)
(5, 20.515, 15)
(6, 20.515, 15)
(7, 20.515, 15)
(8, 20.515, 15)
(9, 20.515, 15)
(10, 20.515, 15)
(11, 20.515, 15)
(12, 20.515, 15)
(13, 20.515, 15)
(14, 20.515, 15)
(15, 20.515, 15)
(16, 20.515, 15)
(17, 20.515, 15)
(18, 20.515, 15)
(19, 20.515, 15)
(20, 20.515, 15)
(21, 20.515, 15)
(22, 20.515, 15)
(23, 20.515, 15)
(24, 20.515, 15)
(25, 20.515, 15)
(26, 20.515, 15)
(27, 20.515, 15)
(28, 20.515, 15)
(29, 20.515, 15)
(30, 20.515, 15)
(31, 20.515, 15)
(32, 20.515, 15)
(33, 20.515, 15)
(34, 20.515, 15)
(35, 20.515, 15)
(36, 20.515, 15)
(37, 20.515, 15)
(38, 20.515, 15)
(39, 20.515, 15)
(40, 20.515, 15)
(41, 20.515, 15)
(42, 20.515, 15)
(43, 20.515, 15)
(44, 20.515, 15)
(45, 20.515, 15)
(46, 20.515, 15)
(47, 20.515, 15)
(48, 20.515, 15)
(49, 20.515, 15)
(50, 20.515, 15)
(51, 20.515, 15)
(52, 20.515, 15)
(53, 20.515, 15)
(54, 20.515, 15)
(55, 20.221, 15)
(56, 19.942, 15)
(57, 20.221, 15)
(58, 19.942, 15)
(59, 19.942, 15)
(60, 20.221, 15)
(61, 20.221, 15)
(62, 20.221, 15)
(63, 20.083, 15)
(64, 20.083, 15)
(65, 20.083, 15)
(66, 20.083, 15)
(67, 20.083, 15)
(68, 19.198, 15)
(69, 19.198, 15)
(70, 19.223, 15)
(71, 19.223, 15)
(72, 19.223, 15)
(73, 19.223, 15)
(74, 19.223, 15)
(75, 19.223, 15)
(76, 19.223, 15)
(77, 19.223, 15)
(78, 19.223, 15)
(79, 19.452, 15)
(80, 19.452, 15)
(81, 19.452, 15)
(82, 19.18, 15)
(83, 19.18, 15)
(84, 19.18, 15)
(85, 19.905, 15)
(86, 20.081, 15)
(87, 19.893, 15)
(88, 19.913, 15)
(89, 20.383, 15)
(90, 18.806, 15)
(91, 15.319, 15)
(92, 15.774, 15)
(93, 20.465, 15)
(94, 24.201, 15)
(95, 22.805, 15)
(96, 22.261, 15)
(97, 21.715, 15)
(98, 26.063, 15)
(99, 22.69, 15)
(100, 23.727, 15)
(101, 23.157, 15)
(102, 23.478, 15)
(103, 27.114, 15)
(104, 27.151, 15)
(105, 27.542, 15)
(106, 27.758, 15)
(107, 21.169, 15)
(108, 20.897, 15)
(109, 25.342, 15)
(110, 26.931, 15)
(111, 31.917, 15)
(112, 32.741, 15)
(113, 25.2, 15)
(114, 20.207, 15)
(115, 19.768, 15)
(116, 22.712, 15)
(117, 22.603, 15)
(118, 23.175, 15)
(119, 24.713, 15)
(120, 25.389, 15)
(121, 22.647, 15)
(0, 19.632, 16)
(1, 19.632, 16)
(2, 19.632, 16)
(3, 19.632, 16)
(4, 19.632, 16)
(5, 19.632, 16)
(6, 19.632, 16)
(7, 19.632, 16)
(8, 19.632, 16)
(9, 19.632, 16)
(10, 19.632, 16)
(11, 19.632, 16)
(12, 19.632, 16)
(13, 19.632, 16)
(14, 19.632, 16)
(15, 19.632, 16)
(16, 19.632, 16)
(17, 19.632, 16)
(18, 19.632, 16)
(19, 19.632, 16)
(20, 19.632, 16)
(21, 19.632, 16)
(22, 19.632, 16)
(23, 19.632, 16)
(24, 19.632, 16)
(25, 19.632, 16)
(26, 19.632, 16)
(27, 19.632, 16)
(28, 19.632, 16)
(29, 19.632, 16)
(30, 19.632, 16)
(31, 19.632, 16)
(32, 19.632, 16)
(33, 19.632, 16)
(34, 19.632, 16)
(35, 19.632, 16)
(36, 19.632, 16)
(37, 19.632, 16)
(38, 19.632, 16)
(39, 19.632, 16)
(40, 19.632, 16)
(41, 19.632, 16)
(42, 19.632, 16)
(43, 19.632, 16)
(44, 19.632, 16)
(45, 19.632, 16)
(46, 19.632, 16)
(47, 19.951, 16)
(48, 19.951, 16)
(49, 19.951, 16)
(50, 19.951, 16)
(51, 19.951, 16)
(52, 19.951, 16)
(53, 19.951, 16)
(54, 19.951, 16)
(55, 19.951, 16)
(56, 19.951, 16)
(57, 19.951, 16)
(58, 19.951, 16)
(59, 19.951, 16)
(60, 19.951, 16)
(61, 19.951, 16)
(62, 19.951, 16)
(63, 19.951, 16)
(64, 19.824, 16)
(65, 19.824, 16)
(66, 19.824, 16)
(67, 19.824, 16)
(68, 19.824, 16)
(69, 19.824, 16)
(70, 19.824, 16)
(71, 19.824, 16)
(72, 19.824, 16)
(73, 19.824, 16)
(74, 19.824, 16)
(75, 19.824, 16)
(76, 19.824, 16)
(77, 19.824, 16)
(78, 19.824, 16)
(79, 19.824, 16)
(80, 19.824, 16)
(81, 19.824, 16)
(82, 19.824, 16)
(83, 18.939, 16)
(84, 18.939, 16)
(85, 18.968, 16)
(86, 18.968, 16)
(87, 18.616, 16)
(88, 16.772, 16)
(89, 16.295, 16)
(90, 13.926, 16)
(91, 17.23, 16)
(92, 16.337, 16)
(93, 12.221, 16)
(94, 18.754, 16)
(95, 21.843, 16)
(96, 22.897, 16)
(97, 23.011, 16)
(98, 20.798, 16)
(99, 19.765, 16)
(100, 20.877, 16)
(101, 28.5, 16)
(102, 25.245, 16)
(103, 31.76, 16)
(104, 28.126, 16)
(105, 24.26, 16)
(106, 27.706, 16)
(107, 30.471, 16)
(108, 27.376, 16)
(109, 21.965, 16)
(110, 25.083, 16)
(111, 26.705, 16)
(112, 29.186, 16)
(113, 24.114, 16)
(114, 24.097, 16)
(115, 20.169, 16)
(116, 20.873, 16)
(117, 19.079, 16)
(118, 24.225, 16)
(119, 22.087, 16)
(120, 22.211, 16)
(121, 21.633, 16)
(0, 19.47, 17)
(1, 19.47, 17)
(2, 19.47, 17)
(3, 19.47, 17)
(4, 19.47, 17)
(5, 19.47, 17)
(6, 19.47, 17)
(7, 19.47, 17)
(8, 19.47, 17)
(9, 19.47, 17)
(10, 19.47, 17)
(11, 19.47, 17)
(12, 19.47, 17)
(13, 19.47, 17)
(14, 19.47, 17)
(15, 19.47, 17)
(16, 19.47, 17)
(17, 19.47, 17)
(18, 19.47, 17)
(19, 19.47, 17)
(20, 19.47, 17)
(21, 19.47, 17)
(22, 19.47, 17)
(23, 19.47, 17)
(24, 19.47, 17)
(25, 19.47, 17)
(26, 19.47, 17)
(27, 19.47, 17)
(28, 19.47, 17)
(29, 19.47, 17)
(30, 19.47, 17)
(31, 19.47, 17)
(32, 19.951, 17)
(33, 19.951, 17)
(34, 19.951, 17)
(35, 19.951, 17)
(36, 19.951, 17)
(37, 19.951, 17)
(38, 19.951, 17)
(39, 19.951, 17)
(40, 19.951, 17)
(41, 19.951, 17)
(42, 19.951, 17)
(43, 19.951, 17)
(44, 19.951, 17)
(45, 19.951, 17)
(46, 19.951, 17)
(47, 19.951, 17)
(48, 19.824, 17)
(49, 19.46, 17)
(50, 19.46, 17)
(51, 19.46, 17)
(52, 19.46, 17)
(53, 19.46, 17)
(54, 19.46, 17)
(55, 19.46, 17)
(56, 19.46, 17)
(57, 19.46, 17)
(58, 19.46, 17)
(59, 19.46, 17)
(60, 19.46, 17)
(61, 19.46, 17)
(62, 19.166, 17)
(63, 18.8, 17)
(64, 18.8, 17)
(65, 18.8, 17)
(66, 18.8, 17)
(67, 18.8, 17)
(68, 18.8, 17)
(69, 18.8, 17)
(70, 18.8, 17)
(71, 18.8, 17)
(72, 18.8, 17)
(73, 18.8, 17)
(74, 18.8, 17)
(75, 18.8, 17)
(76, 18.8, 17)
(77, 18.8, 17)
(78, 18.247, 17)
(79, 17.122, 17)
(80, 17.122, 17)
(81, 17.083, 17)
(82, 17.083, 17)
(83, 17.083, 17)
(84, 17.083, 17)
(85, 17.083, 17)
(86, 17.219, 17)
(87, 17.219, 17)
(88, 17.219, 17)
(89, 16.61, 17)
(90, 20.866, 17)
(91, 18.562, 17)
(92, 19.969, 17)
(93, 13.794, 17)
(94, 15.555, 17)
(95, 18.362, 17)
(96, 24.153, 17)
(97, 23.568, 17)
(98, 22.207, 17)
(99, 21.647, 17)
(100, 24.016, 17)
(101, 26.223, 17)
(102, 26.089, 17)
(103, 23.095, 17)
(104, 26.072, 17)
(105, 27.028, 17)
(106, 30.844, 17)
(107, 33.656, 17)
(108, 28.648, 17)
(109, 23.319, 17)
(110, 22.316, 17)
(111, 27.813, 17)
(112, 26.569, 17)
(113, 24.143, 17)
(114, 24.673, 17)
(115, 18.859, 17)
(116, 14.415, 17)
(117, 23.788, 17)
(118, 23.912, 17)
(119, 20.294, 17)
(120, 25.739, 17)
(121, 27.644, 17)
(0, 18.268, 18)
(1, 18.268, 18)
(2, 18.268, 18)
(3, 18.268, 18)
(4, 18.268, 18)
(5, 18.268, 18)
(6, 18.268, 18)
(7, 18.268, 18)
(8, 18.268, 18)
(9, 18.268, 18)
(10, 18.268, 18)
(11, 18.268, 18)
(12, 18.268, 18)
(13, 18.268, 18)
(14, 18.268, 18)
(15, 18.268, 18)
(16, 18.268, 18)
(17, 18.268, 18)
(18, 18.268, 18)
(19, 18.268, 18)
(20, 18.268, 18)
(21, 18.268, 18)
(22, 18.268, 18)
(23, 18.268, 18)
(24, 18.268, 18)
(25, 18.268, 18)
(26, 18.268, 18)
(27, 18.268, 18)
(28, 18.268, 18)
(29, 18.268, 18)
(30, 18.268, 18)
(31, 18.268, 18)
(32, 18.268, 18)
(33, 18.268, 18)
(34, 18.268, 18)
(35, 18.268, 18)
(36, 18.268, 18)
(37, 18.268, 18)
(38, 18.268, 18)
(39, 18.268, 18)
(40, 18.268, 18)
(41, 18.268, 18)
(42, 18.268, 18)
(43, 18.268, 18)
(44, 18.268, 18)
(45, 18.268, 18)
(46, 18.268, 18)
(47, 18.268, 18)
(48, 18.268, 18)
(49, 18.268, 18)
(50, 18.268, 18)
(51, 17.821, 18)
(52, 17.821, 18)
(53, 17.821, 18)
(54, 17.821, 18)
(55, 17.821, 18)
(56, 17.821, 18)
(57, 17.821, 18)
(58, 17.644, 18)
(59, 17.644, 18)
(60, 17.644, 18)
(61, 17.644, 18)
(62, 17.644, 18)
(63, 17.644, 18)
(64, 17.644, 18)
(65, 17.644, 18)
(66, 17.644, 18)
(67, 17.939, 18)
(68, 17.939, 18)
(69, 17.939, 18)
(70, 17.122, 18)
(71, 17.122, 18)
(72, 17.122, 18)
(73, 17.083, 18)
(74, 17.083, 18)
(75, 17.083, 18)
(76, 17.083, 18)
(77, 17.083, 18)
(78, 17.083, 18)
(79, 17.083, 18)
(80, 17.083, 18)
(81, 17.083, 18)
(82, 17.083, 18)
(83, 16.164, 18)
(84, 16.164, 18)
(85, 15.245, 18)
(86, 15.245, 18)
(87, 15.245, 18)
(88, 15.227, 18)
(89, 14.729, 18)
(90, 18.42, 18)
(91, 17.322, 18)
(92, 18.121, 18)
(93, 18.007, 18)
(94, 16.917, 18)
(95, 19.246, 18)
(96, 23.234, 18)
(97, 20.66, 18)
(98, 20.938, 18)
(99, 19.957, 18)
(100, 19.992, 18)
(101, 16.02, 18)
(102, 24.299, 18)
(103, 22.887, 18)
(104, 25.62, 18)
(105, 26.981, 18)
(106, 29.397, 18)
(107, 31.642, 18)
(108, 27.684, 18)
(109, 21.201, 18)
(110, 23.317, 18)
(111, 25.469, 18)
(112, 28.829, 18)
(113, 29.579, 18)
(114, 27.043, 18)
(115, 19.145, 18)
(116, 22.677, 18)
(117, 22.007, 18)
(118, 23.971, 18)
(119, 27.249, 18)
(120, 26.493, 18)
(121, 25.971, 18)
(0, 17.837, 19)
(1, 17.837, 19)
(2, 17.837, 19)
(3, 17.837, 19)
(4, 17.837, 19)
(5, 17.837, 19)
(6, 17.837, 19)
(7, 17.837, 19)
(8, 17.837, 19)
(9, 17.837, 19)
(10, 17.837, 19)
(11, 17.837, 19)
(12, 17.997, 19)
(13, 17.997, 19)
